"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"47","Hoydalsmoan","SN71780",2020-06-16,27.3,19.4,10.9,0,2020-01-01,2020-06-01,6,2020,168,"June"
"48","Hoydalsmoan","SN71780",2020-06-17,25.7,19,12,0,2020-01-01,2020-06-01,6,2020,169,"June"
"49","Hoydalsmoan","SN71780",2020-06-18,21.2,15.9,11.5,0,2020-01-01,2020-06-01,6,2020,170,"June"
"50","Hoydalsmoan","SN71780",2020-06-19,24.7,17.9,7.9,0,2020-01-01,2020-06-01,6,2020,171,"June"
"51","Hoydalsmoan","SN71780",2020-06-20,31.3,24.9,12.2,0,2020-01-01,2020-06-01,6,2020,172,"June"
"52","Hoydalsmoan","SN71780",2020-06-21,29.3,24.3,20.5,0,2020-01-01,2020-06-01,6,2020,173,"June"
"53","Hoydalsmoan","SN71780",2020-06-22,28.2,15.8,13.2,0,2020-01-01,2020-06-01,6,2020,174,"June"
"54","Hoydalsmoan","SN71780",2020-06-23,24.4,17.5,10.8,0,2020-01-01,2020-06-01,6,2020,175,"June"
"55","Hoydalsmoan","SN71780",2020-06-24,25.3,19.7,12.7,0,2020-01-01,2020-06-01,6,2020,176,"June"
"56","Hoydalsmoan","SN71780",2020-06-25,23.4,18.1,12.8,0,2020-01-01,2020-06-01,6,2020,177,"June"
"57","Hoydalsmoan","SN71780",2020-06-26,28.1,20.8,11.6,0,2020-01-01,2020-06-01,6,2020,178,"June"
"58","Hoydalsmoan","SN71780",2020-06-27,33.2,24.9,14,0,2020-01-01,2020-06-01,6,2020,179,"June"
"59","Hoydalsmoan","SN71780",2020-06-28,30.7,23.8,20.7,0,2020-01-01,2020-06-01,6,2020,180,"June"
"60","Hoydalsmoan","SN71780",2020-06-29,25.8,14.7,13.1,1.1,2020-01-01,2020-06-01,6,2020,181,"June"
"61","Hoydalsmoan","SN71780",2020-06-30,13.5,10.9,9.5,8,2020-01-01,2020-06-01,6,2020,182,"June"
"62","Hoydalsmoan","SN71780",2020-07-01,11.9,8.4,5.2,2.4,2020-01-01,2020-07-01,7,2020,183,"July"
"63","Hoydalsmoan","SN71780",2020-07-02,15.5,9.7,3.4,5.6,2020-01-01,2020-07-01,7,2020,184,"July"
"64","Hoydalsmoan","SN71780",2020-07-03,15.2,8.9,3.9,0.5,2020-01-01,2020-07-01,7,2020,185,"July"
"65","Hoydalsmoan","SN71780",2020-07-04,15.8,11.4,7.1,19.9,2020-01-01,2020-07-01,7,2020,186,"July"
"66","Hoydalsmoan","SN71780",2020-07-05,21.2,15,5.2,0,2020-01-01,2020-07-01,7,2020,187,"July"
"67","Hoydalsmoan","SN71780",2020-07-06,17,12.3,10.3,0.3,2020-01-01,2020-07-01,7,2020,188,"July"
"68","Hoydalsmoan","SN71780",2020-07-07,14,11.1,9.4,0.5,2020-01-01,2020-07-01,7,2020,189,"July"
"69","Hoydalsmoan","SN71780",2020-07-08,13.6,10,6.2,1.7,2020-01-01,2020-07-01,7,2020,190,"July"
"70","Hoydalsmoan","SN71780",2020-07-09,13,10.6,9.1,4.5,2020-01-01,2020-07-01,7,2020,191,"July"
"71","Hoydalsmoan","SN71780",2020-07-10,15.9,12,6.1,1.6,2020-01-01,2020-07-01,7,2020,192,"July"
"72","Hoydalsmoan","SN71780",2020-07-11,13.4,10.8,7.8,0.3,2020-01-01,2020-07-01,7,2020,193,"July"
"73","Hoydalsmoan","SN71780",2020-07-12,12.1,9.6,8,10.6,2020-01-01,2020-07-01,7,2020,194,"July"
"74","Hoydalsmoan","SN71780",2020-07-13,17.4,11.6,8.8,16.4,2020-01-01,2020-07-01,7,2020,195,"July"
"75","Hoydalsmoan","SN71780",2020-07-14,19.2,14,6.3,0.3,2020-01-01,2020-07-01,7,2020,196,"July"
"76","Hoydalsmoan","SN71780",2020-07-15,22,16.8,10.4,0,2020-01-01,2020-07-01,7,2020,197,"July"
"77","Hoydalsmoan","SN71780",2020-07-16,19.8,15.5,11.7,0,2020-01-01,2020-07-01,7,2020,198,"July"
"78","Hoydalsmoan","SN71780",2020-07-17,17.6,13.7,12.3,0.6,2020-01-01,2020-07-01,7,2020,199,"July"
"79","Hoydalsmoan","SN71780",2020-07-18,22.5,15.1,10.5,11,2020-01-01,2020-07-01,7,2020,200,"July"
"80","Hoydalsmoan","SN71780",2020-07-19,20,14.5,11.3,1.4,2020-01-01,2020-07-01,7,2020,201,"July"
"81","Hoydalsmoan","SN71780",2020-07-20,15.8,12.6,10.7,5.2,2020-01-01,2020-07-01,7,2020,202,"July"
"82","Hoydalsmoan","SN71780",2020-07-21,13.9,11,9.8,1.5,2020-01-01,2020-07-01,7,2020,203,"July"
"83","Hoydalsmoan","SN71780",2020-07-22,13.7,10.5,8.5,18.1,2020-01-01,2020-07-01,7,2020,204,"July"
"84","Hoydalsmoan","SN71780",2020-07-23,13.5,10.8,7.1,18.2,2020-01-01,2020-07-01,7,2020,205,"July"
"85","Hoydalsmoan","SN71780",2020-07-24,12.1,10.5,9.1,8,2020-01-01,2020-07-01,7,2020,206,"July"
"86","Hoydalsmoan","SN71780",2020-07-25,13.3,10.9,10,19.7,2020-01-01,2020-07-01,7,2020,207,"July"
"87","Hoydalsmoan","SN71780",2020-07-26,23.5,16.4,5.4,3.1,2020-01-01,2020-07-01,7,2020,208,"July"
"88","Hoydalsmoan","SN71780",2020-07-27,20.2,16.3,13.1,4.6,2020-01-01,2020-07-01,7,2020,209,"July"
"89","Hoydalsmoan","SN71780",2020-07-28,23,19.1,13.5,6.4,2020-01-01,2020-07-01,7,2020,210,"July"
"90","Hoydalsmoan","SN71780",2020-07-29,23.3,17.3,14.7,0.6,2020-01-01,2020-07-01,7,2020,211,"July"
"91","Hoydalsmoan","SN71780",2020-07-30,15.6,14.1,13.3,0.8,2020-01-01,2020-07-01,7,2020,212,"July"
"92","Hoydalsmoan","SN71780",2020-07-31,19.8,14.8,13.4,3.2,2020-01-01,2020-07-01,7,2020,213,"July"
"93","Hoydalsmoan","SN71780",2020-08-01,25.9,18,10.8,0.1,2020-01-01,2020-08-01,8,2020,214,"August"
"94","Hoydalsmoan","SN71780",2020-08-02,21.3,15.6,11.9,0.1,2020-01-01,2020-08-01,8,2020,215,"August"
"95","Hoydalsmoan","SN71780",2020-08-03,15.1,12.4,11.5,9.3,2020-01-01,2020-08-01,8,2020,216,"August"
"96","Hoydalsmoan","SN71780",2020-08-04,15.1,12.2,10.8,37.8,2020-01-01,2020-08-01,8,2020,217,"August"
"97","Hoydalsmoan","SN71780",2020-08-05,20.2,15.2,8.2,2.8,2020-01-01,2020-08-01,8,2020,218,"August"
"98","Hoydalsmoan","SN71780",2020-08-06,18.5,15.6,13.8,4.2,2020-01-01,2020-08-01,8,2020,219,"August"
"99","Hoydalsmoan","SN71780",2020-08-07,26.7,19.2,12.9,0.1,2020-01-01,2020-08-01,8,2020,220,"August"
"100","Hoydalsmoan","SN71780",2020-08-08,23.3,16,13.5,0,2020-01-01,2020-08-01,8,2020,221,"August"
"101","Hoydalsmoan","SN71780",2020-08-09,17.2,12.8,8.7,4.1,2020-01-01,2020-08-01,8,2020,222,"August"
"102","Hoydalsmoan","SN71780",2020-08-10,23.1,15.1,7.2,0.1,2020-01-01,2020-08-01,8,2020,223,"August"
"103","Hoydalsmoan","SN71780",2020-08-11,20.2,14.5,9.7,0,2020-01-01,2020-08-01,8,2020,224,"August"
"104","Hoydalsmoan","SN71780",2020-08-12,20.3,14.6,9.7,0,2020-01-01,2020-08-01,8,2020,225,"August"
"105","Hoydalsmoan","SN71780",2020-08-13,18,14.6,10.5,0,2020-01-01,2020-08-01,8,2020,226,"August"
"106","Hoydalsmoan","SN71780",2020-08-14,15.7,13.9,12.8,3.4,2020-01-01,2020-08-01,8,2020,227,"August"
"107","Hoydalsmoan","SN71780",2020-08-15,14.7,13.8,11.2,3.4,2020-01-01,2020-08-01,8,2020,228,"August"
"108","Hoydalsmoan","SN71780",2020-08-16,17.2,13,11.7,37.1,2020-01-01,2020-08-01,8,2020,229,"August"
"109","Hoydalsmoan","SN71780",2020-08-17,20.7,13.3,5.1,0.2,2020-01-01,2020-08-01,8,2020,230,"August"
"110","Hoydalsmoan","SN71780",2020-08-18,21.5,15.1,7.8,0,2020-01-01,2020-08-01,8,2020,231,"August"
"111","Hoydalsmoan","SN71780",2020-08-19,19.4,15.3,11.8,0,2020-01-01,2020-08-01,8,2020,232,"August"
"112","Hoydalsmoan","SN71780",2020-08-20,22,16,12.9,2.8,2020-01-01,2020-08-01,8,2020,233,"August"
"113","Hoydalsmoan","SN71780",2020-08-21,26.1,20.1,13,0.1,2020-01-01,2020-08-01,8,2020,234,"August"
"114","Hoydalsmoan","SN71780",2020-08-22,22.2,18.2,15.9,0,2020-01-01,2020-08-01,8,2020,235,"August"
"115","Hoydalsmoan","SN71780",2020-08-23,15.9,11.6,10.7,2.8,2020-01-01,2020-08-01,8,2020,236,"August"
"116","Hoydalsmoan","SN71780",2020-08-24,11.3,8.8,7.3,10.1,2020-01-01,2020-08-01,8,2020,237,"August"
"117","Hoydalsmoan","SN71780",2020-08-25,13.3,10.6,8.1,18.4,2020-01-01,2020-08-01,8,2020,238,"August"
"118","Hoydalsmoan","SN71780",2020-08-26,15.8,10.6,9.1,33.6,2020-01-01,2020-08-01,8,2020,239,"August"
"119","Hoydalsmoan","SN71780",2020-08-27,15,9.3,5.6,0.5,2020-01-01,2020-08-01,8,2020,240,"August"
"120","Hoydalsmoan","SN71780",2020-08-28,17.2,10.3,4.3,0.1,2020-01-01,2020-08-01,8,2020,241,"August"
"121","Hoydalsmoan","SN71780",2020-08-29,15.8,9.9,5.7,0,2020-01-01,2020-08-01,8,2020,242,"August"
"122","Hoydalsmoan","SN71780",2020-08-30,14.3,8.1,5.8,2.4,2020-01-01,2020-08-01,8,2020,243,"August"
"123","Hoydalsmoan","SN71780",2020-08-31,14.6,7.6,1.9,4.4,2020-01-01,2020-08-01,8,2020,244,"August"
"124","Hoydalsmoan","SN71780",2020-09-01,18.4,10.8,3.8,0,2020-01-01,2020-09-01,9,2020,245,"September"
"125","Hoydalsmoan","SN71780",2020-09-02,21.2,13.7,5.3,0,2020-01-01,2020-09-01,9,2020,246,"September"
"126","Hoydalsmoan","SN71780",2020-09-03,21.1,16.7,10,0,2020-01-01,2020-09-01,9,2020,247,"September"
"127","Hoydalsmoan","SN71780",2020-09-04,17.8,13.2,11.2,3.8,2020-01-01,2020-09-01,9,2020,248,"September"
"128","Hoydalsmoan","SN71780",2020-09-05,15.2,10.1,6.4,15.8,2020-01-01,2020-09-01,9,2020,249,"September"
"129","Hoydalsmoan","SN71780",2020-09-06,15.7,10.3,5.6,1.2,2020-01-01,2020-09-01,9,2020,250,"September"
"130","Hoydalsmoan","SN71780",2020-09-07,15,10.9,7.5,1.1,2020-01-01,2020-09-01,9,2020,251,"September"
"131","Hoydalsmoan","SN71780",2020-09-08,14.4,11.8,9.7,12.9,2020-01-01,2020-09-01,9,2020,252,"September"
"132","Hoydalsmoan","SN71780",2020-09-09,12.1,10.1,8.4,12.2,2020-01-01,2020-09-01,9,2020,253,"September"
"133","Hoydalsmoan","SN71780",2020-09-10,9.5,8.3,7.6,21,2020-01-01,2020-09-01,9,2020,254,"September"
"134","Hoydalsmoan","SN71780",2020-09-11,14.1,10.4,6.3,10.5,2020-01-01,2020-09-01,9,2020,255,"September"
"135","Hoydalsmoan","SN71780",2020-09-12,12.6,9.4,7.7,4.7,2020-01-01,2020-09-01,9,2020,256,"September"
"136","Hoydalsmoan","SN71780",2020-09-13,12.5,10,6.3,19,2020-01-01,2020-09-01,9,2020,257,"September"
"137","Hoydalsmoan","SN71780",2020-09-14,12.4,9.2,7.7,9.1,2020-01-01,2020-09-01,9,2020,258,"September"
"138","Hoydalsmoan","SN71780",2020-09-15,13,8.9,4,0,2020-01-01,2020-09-01,9,2020,259,"September"
"139","Hoydalsmoan","SN71780",2020-09-16,11.4,8.2,6.5,8.8,2020-01-01,2020-09-01,9,2020,260,"September"
"140","Hoydalsmoan","SN71780",2020-09-17,11.7,8.4,5.8,2.9,2020-01-01,2020-09-01,9,2020,261,"September"
"141","Hoydalsmoan","SN71780",2020-09-18,13,11.1,7.4,18.8,2020-01-01,2020-09-01,9,2020,262,"September"
"142","Hoydalsmoan","SN71780",2020-09-19,11.5,9.5,8.5,12.3,2020-01-01,2020-09-01,9,2020,263,"September"
"143","Hoydalsmoan","SN71780",2020-09-20,12.5,11.3,7.8,4.5,2020-01-01,2020-09-01,9,2020,264,"September"
"144","Hoydalsmoan","SN71780",2020-09-21,14.7,10.9,8.6,7,2020-01-01,2020-09-01,9,2020,265,"September"
"145","Hoydalsmoan","SN71780",2020-09-22,11.4,8.7,7,20.3,2020-01-01,2020-09-01,9,2020,266,"September"
"146","Hoydalsmoan","SN71780",2020-09-23,13.8,9.3,6.1,3.3,2020-01-01,2020-09-01,9,2020,267,"September"
"147","Hoydalsmoan","SN71780",2020-09-24,16,9,3.2,4.4,2020-01-01,2020-09-01,9,2020,268,"September"
"148","Hoydalsmoan","SN71780",2020-09-25,15.5,7.9,6.1,4.6,2020-01-01,2020-09-01,9,2020,269,"September"
"149","Hoydalsmoan","SN71780",2020-09-26,10.7,5.5,1.5,2.7,2020-01-01,2020-09-01,9,2020,270,"September"
"150","Hoydalsmoan","SN71780",2020-09-27,15.6,11.5,4.6,0,2020-01-01,2020-09-01,9,2020,271,"September"
"151","Hoydalsmoan","SN71780",2020-09-28,20.5,16,10.8,0,2020-01-01,2020-09-01,9,2020,272,"September"
"152","Hoydalsmoan","SN71780",2020-09-29,18.3,12.8,10,0,2020-01-01,2020-09-01,9,2020,273,"September"
"153","Hoydalsmoan","SN71780",2020-09-30,18.2,13.3,9.8,0,2020-01-01,2020-09-01,9,2020,274,"September"
"154","Hoydalsmoan","SN71780",2021-05-01,7.2,2.5,-0.1,5,2021-01-01,2021-05-01,5,2021,121,"May"
"155","Hoydalsmoan","SN71780",2021-05-02,6.7,1.1,-3.4,0.5,2021-01-01,2021-05-01,5,2021,122,"May"
"156","Hoydalsmoan","SN71780",2021-05-03,8.6,3.4,-2.8,3.2,2021-01-01,2021-05-01,5,2021,123,"May"
"157","Hoydalsmoan","SN71780",2021-05-04,9.1,4.9,-1.2,0,2021-01-01,2021-05-01,5,2021,124,"May"
"158","Hoydalsmoan","SN71780",2021-05-05,10,6,4.5,0,2021-01-01,2021-05-01,5,2021,125,"May"
"159","Hoydalsmoan","SN71780",2021-05-06,9,3.8,-1.6,0,2021-01-01,2021-05-01,5,2021,126,"May"
"160","Hoydalsmoan","SN71780",2021-05-07,8.4,2.7,-3.4,0,2021-01-01,2021-05-01,5,2021,127,"May"
"161","Hoydalsmoan","SN71780",2021-05-08,8,2.7,-1.6,0.6,2021-01-01,2021-05-01,5,2021,128,"May"
"162","Hoydalsmoan","SN71780",2021-05-09,12.4,6.1,-1.8,7.5,2021-01-01,2021-05-01,5,2021,129,"May"
"163","Hoydalsmoan","SN71780",2021-05-10,16.8,10.7,2.7,0,2021-01-01,2021-05-01,5,2021,130,"May"
"164","Hoydalsmoan","SN71780",2021-05-11,19.9,13.6,7.7,1.2,2021-01-01,2021-05-01,5,2021,131,"May"
"165","Hoydalsmoan","SN71780",2021-05-12,16.3,7.8,2.6,0.1,2021-01-01,2021-05-01,5,2021,132,"May"
"166","Hoydalsmoan","SN71780",2021-05-13,11.7,8.6,6.5,1,2021-01-01,2021-05-01,5,2021,133,"May"
"167","Hoydalsmoan","SN71780",2021-05-14,15.5,11,7.1,0,2021-01-01,2021-05-01,5,2021,134,"May"
"168","Hoydalsmoan","SN71780",2021-05-15,17.1,13,8.4,0,2021-01-01,2021-05-01,5,2021,135,"May"
"169","Hoydalsmoan","SN71780",2021-05-16,15.5,11.3,7.7,0,2021-01-01,2021-05-01,5,2021,136,"May"
"170","Hoydalsmoan","SN71780",2021-05-17,15.2,10.7,8.1,3.5,2021-01-01,2021-05-01,5,2021,137,"May"
"171","Hoydalsmoan","SN71780",2021-05-18,10.3,8.4,7.7,9.2,2021-01-01,2021-05-01,5,2021,138,"May"
"172","Hoydalsmoan","SN71780",2021-05-19,12.2,9.3,7.2,5.3,2021-01-01,2021-05-01,5,2021,139,"May"
"173","Hoydalsmoan","SN71780",2021-05-20,11.3,7.7,5.5,0.3,2021-01-01,2021-05-01,5,2021,140,"May"
"174","Hoydalsmoan","SN71780",2021-05-21,15.4,8.9,4.6,5,2021-01-01,2021-05-01,5,2021,141,"May"
"175","Hoydalsmoan","SN71780",2021-05-22,18.7,12.3,3.9,0,2021-01-01,2021-05-01,5,2021,142,"May"
"176","Hoydalsmoan","SN71780",2021-05-23,16.9,11.3,7.3,0,2021-01-01,2021-05-01,5,2021,143,"May"
"177","Hoydalsmoan","SN71780",2021-05-24,19.6,13.3,5.7,4.2,2021-01-01,2021-05-01,5,2021,144,"May"
"178","Hoydalsmoan","SN71780",2021-05-25,20.6,14.8,7.8,0,2021-01-01,2021-05-01,5,2021,145,"May"
"179","Hoydalsmoan","SN71780",2021-05-26,20.4,14.3,6.6,0,2021-01-01,2021-05-01,5,2021,146,"May"
"180","Hoydalsmoan","SN71780",2021-05-27,18,12.5,8.2,0,2021-01-01,2021-05-01,5,2021,147,"May"
"181","Hoydalsmoan","SN71780",2021-05-28,14,7.8,2.2,0,2021-01-01,2021-05-01,5,2021,148,"May"
"182","Hoydalsmoan","SN71780",2021-05-29,16.8,10.5,2.4,0,2021-01-01,2021-05-01,5,2021,149,"May"
"183","Hoydalsmoan","SN71780",2021-05-30,15.9,10.2,5.2,0,2021-01-01,2021-05-01,5,2021,150,"May"
"184","Hoydalsmoan","SN71780",2021-05-31,15.7,11.1,6.1,0,2021-01-01,2021-05-01,5,2021,151,"May"
"185","Hoydalsmoan","SN71780",2021-06-01,26,16.8,5.4,0,2021-01-01,2021-06-01,6,2021,152,"June"
"186","Hoydalsmoan","SN71780",2021-06-02,26.9,17.2,9,0,2021-01-01,2021-06-01,6,2021,153,"June"
"187","Hoydalsmoan","SN71780",2021-06-03,27.6,17.8,6.9,0,2021-01-01,2021-06-01,6,2021,154,"June"
"188","Hoydalsmoan","SN71780",2021-06-04,25.3,18.3,10.4,0,2021-01-01,2021-06-01,6,2021,155,"June"
"189","Hoydalsmoan","SN71780",2021-06-05,19.9,14.9,8.8,0,2021-01-01,2021-06-01,6,2021,156,"June"
"190","Hoydalsmoan","SN71780",2021-06-06,19.5,13.3,9.2,0.2,2021-01-01,2021-06-01,6,2021,157,"June"
"191","Hoydalsmoan","SN71780",2021-06-07,19.1,13.7,11.7,0.2,2021-01-01,2021-06-01,6,2021,158,"June"
"192","Hoydalsmoan","SN71780",2021-06-08,18.6,13.2,7.8,0.1,2021-01-01,2021-06-01,6,2021,159,"June"
"193","Hoydalsmoan","SN71780",2021-06-09,22.1,15.3,7.8,0,2021-01-01,2021-06-01,6,2021,160,"June"
"194","Hoydalsmoan","SN71780",2021-06-10,23,17.7,10.8,0,2021-01-01,2021-06-01,6,2021,161,"June"
"195","Hoydalsmoan","SN71780",2021-06-11,23.6,15.2,13,0,2021-01-01,2021-06-01,6,2021,162,"June"
"196","Hoydalsmoan","SN71780",2021-06-12,13.4,10.5,9.8,12,2021-01-01,2021-06-01,6,2021,163,"June"
"197","Hoydalsmoan","SN71780",2021-06-13,11.6,9.8,8.2,11.2,2021-01-01,2021-06-01,6,2021,164,"June"
"198","Hoydalsmoan","SN71780",2021-06-14,13,10.9,9.4,11.9,2021-01-01,2021-06-01,6,2021,165,"June"
"199","Hoydalsmoan","SN71780",2021-06-15,10.9,8.9,7.1,17,2021-01-01,2021-06-01,6,2021,166,"June"
"200","Hoydalsmoan","SN71780",2021-06-16,17.9,11.9,5.1,7.4,2021-01-01,2021-06-01,6,2021,167,"June"
"201","Hoydalsmoan","SN71780",2021-06-17,18.4,13.6,11.4,0.5,2021-01-01,2021-06-01,6,2021,168,"June"
"202","Hoydalsmoan","SN71780",2021-06-18,14.2,11.7,10.9,4.2,2021-01-01,2021-06-01,6,2021,169,"June"
"203","Hoydalsmoan","SN71780",2021-06-19,14.7,11.3,6.6,4.9,2021-01-01,2021-06-01,6,2021,170,"June"
"204","Hoydalsmoan","SN71780",2021-06-20,18.9,14.3,8.2,0.1,2021-01-01,2021-06-01,6,2021,171,"June"
"205","Hoydalsmoan","SN71780",2021-06-21,16.4,12.4,11.4,2.5,2021-01-01,2021-06-01,6,2021,172,"June"
"206","Hoydalsmoan","SN71780",2021-06-22,16.3,11.7,8.7,0.3,2021-01-01,2021-06-01,6,2021,173,"June"
"207","Hoydalsmoan","SN71780",2021-06-23,16.1,12.1,6,0,2021-01-01,2021-06-01,6,2021,174,"June"
"208","Hoydalsmoan","SN71780",2021-06-24,14.3,12.2,10.8,0.1,2021-01-01,2021-06-01,6,2021,175,"June"
"209","Hoydalsmoan","SN71780",2021-06-25,15.4,11.4,9.7,0.4,2021-01-01,2021-06-01,6,2021,176,"June"
"210","Hoydalsmoan","SN71780",2021-06-26,17.4,11.4,4.2,0.7,2021-01-01,2021-06-01,6,2021,177,"June"
"211","Hoydalsmoan","SN71780",2021-06-27,12.9,11.2,6.6,0,2021-01-01,2021-06-01,6,2021,178,"June"
"212","Hoydalsmoan","SN71780",2021-06-28,13.9,11.9,10.5,0.6,2021-01-01,2021-06-01,6,2021,179,"June"
"213","Hoydalsmoan","SN71780",2021-06-29,14.7,11.3,10.2,5.2,2021-01-01,2021-06-01,6,2021,180,"June"
"214","Hoydalsmoan","SN71780",2021-06-30,18.8,12.8,4.7,2.2,2021-01-01,2021-06-01,6,2021,181,"June"
