"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"15","Hoydalsmoan","SN71780",2020-01-15,4.7,1.9,-1.4,0,2020-01-01,2020-01-01,1,2020,15,"January"
"16","Hoydalsmoan","SN71780",2020-01-16,7.2,5.7,-1.1,0.5,2020-01-01,2020-01-01,1,2020,16,"January"
"17","Hoydalsmoan","SN71780",2020-01-17,6.8,4,2.7,3.8,2020-01-01,2020-01-01,1,2020,17,"January"
"18","Hoydalsmoan","SN71780",2020-01-18,5.8,1.6,-0.9,0,2020-01-01,2020-01-01,1,2020,18,"January"
"19","Hoydalsmoan","SN71780",2020-01-19,6.2,4.7,3.7,8.3,2020-01-01,2020-01-01,1,2020,19,"January"
"20","Hoydalsmoan","SN71780",2020-01-20,9.3,8,2.8,10.5,2020-01-01,2020-01-01,1,2020,20,"January"
"21","Hoydalsmoan","SN71780",2020-01-21,8.7,4.3,2.3,25.8,2020-01-01,2020-01-01,1,2020,21,"January"
"22","Hoydalsmoan","SN71780",2020-01-22,4.5,3.4,2.3,5.5,2020-01-01,2020-01-01,1,2020,22,"January"
"23","Hoydalsmoan","SN71780",2020-01-23,7.9,5.3,0.8,9.1,2020-01-01,2020-01-01,1,2020,23,"January"
"24","Hoydalsmoan","SN71780",2020-01-24,5.5,2.3,0.4,12.5,2020-01-01,2020-01-01,1,2020,24,"January"
"25","Hoydalsmoan","SN71780",2020-01-25,5.3,2.5,0.2,9.9,2020-01-01,2020-01-01,1,2020,25,"January"
"26","Hoydalsmoan","SN71780",2020-01-26,7.9,5.9,4.8,15.1,2020-01-01,2020-01-01,1,2020,26,"January"
"27","Hoydalsmoan","SN71780",2020-01-27,4.8,2.3,0,5.9,2020-01-01,2020-01-01,1,2020,27,"January"
"28","Hoydalsmoan","SN71780",2020-01-28,3.6,0.6,-2.3,0,2020-01-01,2020-01-01,1,2020,28,"January"
"29","Hoydalsmoan","SN71780",2020-01-29,1.9,0.7,-1,0,2020-01-01,2020-01-01,1,2020,29,"January"
"30","Hoydalsmoan","SN71780",2020-01-30,1.6,0.1,-1.8,0,2020-01-01,2020-01-01,1,2020,30,"January"
"31","Hoydalsmoan","SN71780",2020-01-31,5.6,3.2,-1.9,0,2020-01-01,2020-01-01,1,2020,31,"January"
"32","Hoydalsmoan","SN71780",2020-02-01,5.6,2.7,0.7,1,2020-01-01,2020-02-01,2,2020,32,"February"
"33","Hoydalsmoan","SN71780",2020-02-02,5.1,2.7,1.5,6.9,2020-01-01,2020-02-01,2,2020,33,"February"
"34","Hoydalsmoan","SN71780",2020-02-03,2.2,-2.3,-4.2,9.7,2020-01-01,2020-02-01,2,2020,34,"February"
"35","Hoydalsmoan","SN71780",2020-02-04,3.2,-2.5,-7.6,0.4,2020-01-01,2020-02-01,2,2020,35,"February"
"36","Hoydalsmoan","SN71780",2020-02-05,6.3,2.7,0.4,8.1,2020-01-01,2020-02-01,2,2020,36,"February"
"37","Hoydalsmoan","SN71780",2020-02-06,0.5,-0.1,-0.8,27.1,2020-01-01,2020-02-01,2,2020,37,"February"
"38","Hoydalsmoan","SN71780",2020-02-07,6.7,5,0.2,13.1,2020-01-01,2020-02-01,2,2020,38,"February"
"39","Hoydalsmoan","SN71780",2020-02-08,6.5,2.2,-1,0,2020-01-01,2020-02-01,2,2020,39,"February"
"40","Hoydalsmoan","SN71780",2020-02-09,7.7,5.5,1.1,0,2020-01-01,2020-02-01,2,2020,40,"February"
"41","Hoydalsmoan","SN71780",2020-02-10,6,3.9,2.1,2.9,2020-01-01,2020-02-01,2,2020,41,"February"
"42","Hoydalsmoan","SN71780",2020-02-11,4.9,1.2,0.2,18.6,2020-01-01,2020-02-01,2,2020,42,"February"
"43","Hoydalsmoan","SN71780",2020-02-12,4.2,1.7,-0.8,5.8,2020-01-01,2020-02-01,2,2020,43,"February"
"44","Hoydalsmoan","SN71780",2020-02-13,2.5,1.1,-0.3,10.8,2020-01-01,2020-02-01,2,2020,44,"February"
"45","Hoydalsmoan","SN71780",2020-02-14,2.1,-0.2,-1.7,3.9,2020-01-01,2020-02-01,2,2020,45,"February"
"46","Hoydalsmoan","SN71780",2020-02-15,6.7,4,0.2,1.4,2020-01-01,2020-02-01,2,2020,46,"February"
"47","Hoydalsmoan","SN71780",2020-02-16,8.2,5,3.2,1.4,2020-01-01,2020-02-01,2,2020,47,"February"
"48","Hoydalsmoan","SN71780",2020-02-17,8.9,5.6,0.4,0.5,2020-01-01,2020-02-01,2,2020,48,"February"
"49","Hoydalsmoan","SN71780",2020-02-18,5.8,4.3,3.6,1.1,2020-01-01,2020-02-01,2,2020,49,"February"
"50","Hoydalsmoan","SN71780",2020-02-19,4.4,-0.5,-2.3,8.6,2020-01-01,2020-02-01,2,2020,50,"February"
"51","Hoydalsmoan","SN71780",2020-02-20,5.5,2.5,-3.7,0,2020-01-01,2020-02-01,2,2020,51,"February"
"52","Hoydalsmoan","SN71780",2020-02-21,8.3,4.6,-0.4,1.6,2020-01-01,2020-02-01,2,2020,52,"February"
"53","Hoydalsmoan","SN71780",2020-02-22,6.8,2.9,1.4,3.3,2020-01-01,2020-02-01,2,2020,53,"February"
"54","Hoydalsmoan","SN71780",2020-02-23,3.9,2.3,0.7,16.7,2020-01-01,2020-02-01,2,2020,54,"February"
"55","Hoydalsmoan","SN71780",2020-02-24,2.2,0,-0.8,9.5,2020-01-01,2020-02-01,2,2020,55,"February"
"56","Hoydalsmoan","SN71780",2020-02-25,1.6,-2.2,-5,7.8,2020-01-01,2020-02-01,2,2020,56,"February"
"57","Hoydalsmoan","SN71780",2020-02-26,-1.5,-3.7,-7.1,0,2020-01-01,2020-02-01,2,2020,57,"February"
"58","Hoydalsmoan","SN71780",2020-02-27,-0.4,-3,-5.8,0,2020-01-01,2020-02-01,2,2020,58,"February"
"59","Hoydalsmoan","SN71780",2020-02-28,0.7,-2.1,-6.7,0,2020-01-01,2020-02-01,2,2020,59,"February"
"60","Hoydalsmoan","SN71780",2020-02-29,2,-3.5,-6.7,12.5,2020-01-01,2020-02-01,2,2020,60,"February"
"61","Hoydalsmoan","SN71780",2020-03-01,-2.4,-4,-7.6,1.3,2020-01-01,2020-03-01,3,2020,61,"March"
"62","Hoydalsmoan","SN71780",2020-03-02,-0.7,-2.5,-4.5,0.8,2020-01-01,2020-03-01,3,2020,62,"March"
"63","Hoydalsmoan","SN71780",2020-03-03,0.9,-1.4,-2.9,0,2020-01-01,2020-03-01,3,2020,63,"March"
"64","Hoydalsmoan","SN71780",2020-03-04,1.5,-0.1,-2,0,2020-01-01,2020-03-01,3,2020,64,"March"
"65","Hoydalsmoan","SN71780",2020-03-05,2.6,0.1,-2.5,1.7,2020-01-01,2020-03-01,3,2020,65,"March"
"66","Hoydalsmoan","SN71780",2020-03-06,5.5,2.3,-0.4,7.7,2020-01-01,2020-03-01,3,2020,66,"March"
"67","Hoydalsmoan","SN71780",2020-03-07,6.3,2.3,-1.5,2.1,2020-01-01,2020-03-01,3,2020,67,"March"
"68","Hoydalsmoan","SN71780",2020-03-08,9.2,4.8,1.4,3.4,2020-01-01,2020-03-01,3,2020,68,"March"
"69","Hoydalsmoan","SN71780",2020-03-09,8.6,4.5,1.1,2.4,2020-01-01,2020-03-01,3,2020,69,"March"
"70","Hoydalsmoan","SN71780",2020-03-10,6.6,3.5,-0.8,0.2,2020-01-01,2020-03-01,3,2020,70,"March"
"71","Hoydalsmoan","SN71780",2020-03-11,6,3.5,2.2,0.2,2020-01-01,2020-03-01,3,2020,71,"March"
"72","Hoydalsmoan","SN71780",2020-03-12,4.3,0.6,-0.2,3.9,2020-01-01,2020-03-01,3,2020,72,"March"
"73","Hoydalsmoan","SN71780",2020-03-13,1.4,-2.3,-4.2,14.2,2020-01-01,2020-03-01,3,2020,73,"March"
"74","Hoydalsmoan","SN71780",2020-03-14,2.1,-1.6,-7.2,5.1,2020-01-01,2020-03-01,3,2020,74,"March"
"75","Hoydalsmoan","SN71780",2020-03-15,8.9,3.4,-1,0.5,2020-01-01,2020-03-01,3,2020,75,"March"
"76","Hoydalsmoan","SN71780",2020-03-16,4.9,1.4,-4.6,1.8,2020-01-01,2020-03-01,3,2020,76,"March"
"77","Hoydalsmoan","SN71780",2020-03-17,7.3,4.4,0.2,0.1,2020-01-01,2020-03-01,3,2020,77,"March"
"78","Hoydalsmoan","SN71780",2020-03-18,4.3,2.7,0.3,7.8,2020-01-01,2020-03-01,3,2020,78,"March"
"79","Hoydalsmoan","SN71780",2020-03-19,4.6,1.8,-1.3,17.3,2020-01-01,2020-03-01,3,2020,79,"March"
"80","Hoydalsmoan","SN71780",2020-03-20,2.6,-0.8,-4.6,1.8,2020-01-01,2020-03-01,3,2020,80,"March"
"81","Hoydalsmoan","SN71780",2020-03-21,5.7,-0.1,-4,2,2020-01-01,2020-03-01,3,2020,81,"March"
"82","Hoydalsmoan","SN71780",2020-03-22,5.6,1,-4.9,0,2020-01-01,2020-03-01,3,2020,82,"March"
"83","Hoydalsmoan","SN71780",2020-03-23,10.9,5.7,1.6,0,2020-01-01,2020-03-01,3,2020,83,"March"
"84","Hoydalsmoan","SN71780",2020-03-24,8.9,5.3,3,0.8,2020-01-01,2020-03-01,3,2020,84,"March"
"85","Hoydalsmoan","SN71780",2020-03-25,7.7,4.2,3.4,27.1,2020-01-01,2020-03-01,3,2020,85,"March"
"86","Hoydalsmoan","SN71780",2020-03-26,8.5,3.5,-1.2,17.6,2020-01-01,2020-03-01,3,2020,86,"March"
"87","Hoydalsmoan","SN71780",2020-03-27,6.1,4.8,4,0.8,2020-01-01,2020-03-01,3,2020,87,"March"
"88","Hoydalsmoan","SN71780",2020-03-28,4.4,0.1,-2.1,9.8,2020-01-01,2020-03-01,3,2020,88,"March"
"89","Hoydalsmoan","SN71780",2020-03-29,3.8,0,-2.2,12.5,2020-01-01,2020-03-01,3,2020,89,"March"
"90","Hoydalsmoan","SN71780",2020-03-30,3.5,0.5,-4,8.1,2020-01-01,2020-03-01,3,2020,90,"March"
"91","Hoydalsmoan","SN71780",2020-03-31,5.9,4.5,0.8,8.1,2020-01-01,2020-03-01,3,2020,91,"March"
"92","Hoydalsmoan","SN71780",2020-04-01,6.3,2.8,0.6,7,2020-01-01,2020-04-01,4,2020,92,"April"
"93","Hoydalsmoan","SN71780",2020-04-02,3.8,0.9,-0.3,2.1,2020-01-01,2020-04-01,4,2020,93,"April"
"94","Hoydalsmoan","SN71780",2020-04-03,4.1,0.1,-1.7,14.8,2020-01-01,2020-04-01,4,2020,94,"April"
"95","Hoydalsmoan","SN71780",2020-04-04,1.9,-0.9,-2.6,7.2,2020-01-01,2020-04-01,4,2020,95,"April"
"96","Hoydalsmoan","SN71780",2020-04-05,5.5,0.7,-6.5,2.6,2020-01-01,2020-04-01,4,2020,96,"April"
"97","Hoydalsmoan","SN71780",2020-04-06,14.4,8.9,2.1,0.3,2020-01-01,2020-04-01,4,2020,97,"April"
"98","Hoydalsmoan","SN71780",2020-04-07,10.6,6.7,4.2,1.1,2020-01-01,2020-04-01,4,2020,98,"April"
"99","Hoydalsmoan","SN71780",2020-04-08,8.4,4.8,1.6,0,2020-01-01,2020-04-01,4,2020,99,"April"
"100","Hoydalsmoan","SN71780",2020-04-09,6.4,3.2,1,6.4,2020-01-01,2020-04-01,4,2020,100,"April"
"101","Hoydalsmoan","SN71780",2020-04-10,4.1,1.9,0.5,12.8,2020-01-01,2020-04-01,4,2020,101,"April"
"102","Hoydalsmoan","SN71780",2020-04-11,7.4,3.9,-0.3,1.2,2020-01-01,2020-04-01,4,2020,102,"April"
"103","Hoydalsmoan","SN71780",2020-04-12,7.3,3.9,0.3,10.1,2020-01-01,2020-04-01,4,2020,103,"April"
"104","Hoydalsmoan","SN71780",2020-04-13,3.5,1.2,-1.3,17.1,2020-01-01,2020-04-01,4,2020,104,"April"
"105","Hoydalsmoan","SN71780",2020-04-14,6.3,4,0.2,17,2020-01-01,2020-04-01,4,2020,105,"April"
"106","Hoydalsmoan","SN71780",2020-04-15,6.3,3.9,0.6,22.1,2020-01-01,2020-04-01,4,2020,106,"April"
"107","Hoydalsmoan","SN71780",2020-04-16,5.2,3.2,0.9,18.3,2020-01-01,2020-04-01,4,2020,107,"April"
"108","Hoydalsmoan","SN71780",2020-04-17,6.3,4,1.5,8.3,2020-01-01,2020-04-01,4,2020,108,"April"
"109","Hoydalsmoan","SN71780",2020-04-18,7.1,4.6,2,1,2020-01-01,2020-04-01,4,2020,109,"April"
"110","Hoydalsmoan","SN71780",2020-04-19,8.7,5.8,2.9,4.8,2020-01-01,2020-04-01,4,2020,110,"April"
"111","Hoydalsmoan","SN71780",2020-04-20,11,6,3.2,0,2020-01-01,2020-04-01,4,2020,111,"April"
"112","Hoydalsmoan","SN71780",2020-04-21,14.3,6.9,-0.6,0,2020-01-01,2020-04-01,4,2020,112,"April"
"113","Hoydalsmoan","SN71780",2020-04-22,11.8,5.8,-0.6,0,2020-01-01,2020-04-01,4,2020,113,"April"
"114","Hoydalsmoan","SN71780",2020-04-23,8,4.1,-0.7,0,2020-01-01,2020-04-01,4,2020,114,"April"
"115","Hoydalsmoan","SN71780",2020-04-24,8.4,5.4,4.1,3.8,2020-01-01,2020-04-01,4,2020,115,"April"
"116","Hoydalsmoan","SN71780",2020-04-25,6.3,4.7,4,3.1,2020-01-01,2020-04-01,4,2020,116,"April"
"117","Hoydalsmoan","SN71780",2020-04-26,7.3,2.9,1.3,4.3,2020-01-01,2020-04-01,4,2020,117,"April"
"118","Hoydalsmoan","SN71780",2020-04-27,8.8,3.9,-2.5,0.3,2020-01-01,2020-04-01,4,2020,118,"April"
"119","Hoydalsmoan","SN71780",2020-04-28,10.3,5.6,2.4,0,2020-01-01,2020-04-01,4,2020,119,"April"
"120","Hoydalsmoan","SN71780",2020-04-29,10.3,6.2,-0.7,0,2020-01-01,2020-04-01,4,2020,120,"April"
"121","Hoydalsmoan","SN71780",2020-04-30,11.3,7.8,5,0.1,2020-01-01,2020-04-01,4,2020,121,"April"
"122","Hoydalsmoan","SN71780",2020-05-01,11.6,7.2,5,0,2020-01-01,2020-05-01,5,2020,122,"May"
"123","Hoydalsmoan","SN71780",2020-05-02,7.1,5,3.2,0.9,2020-01-01,2020-05-01,5,2020,123,"May"
"124","Hoydalsmoan","SN71780",2020-05-03,7.5,5.1,4.3,10.8,2020-01-01,2020-05-01,5,2020,124,"May"
"125","Hoydalsmoan","SN71780",2020-05-04,8.2,4.1,0.8,7.8,2020-01-01,2020-05-01,5,2020,125,"May"
"126","Hoydalsmoan","SN71780",2020-05-05,7.2,5.3,1.4,4.7,2020-01-01,2020-05-01,5,2020,126,"May"
"127","Hoydalsmoan","SN71780",2020-05-06,6.8,4.8,3.2,2.9,2020-01-01,2020-05-01,5,2020,127,"May"
"128","Hoydalsmoan","SN71780",2020-05-07,7.2,4.7,2.5,11.6,2020-01-01,2020-05-01,5,2020,128,"May"
"129","Hoydalsmoan","SN71780",2020-05-08,8.5,4.6,3.3,5.5,2020-01-01,2020-05-01,5,2020,129,"May"
"130","Hoydalsmoan","SN71780",2020-05-09,5.8,2.5,-0.7,2.5,2020-01-01,2020-05-01,5,2020,130,"May"
"131","Hoydalsmoan","SN71780",2020-05-10,5.2,1.4,-0.1,6.4,2020-01-01,2020-05-01,5,2020,131,"May"
"132","Hoydalsmoan","SN71780",2020-05-11,5.8,1.9,-1.5,8.4,2020-01-01,2020-05-01,5,2020,132,"May"
"133","Hoydalsmoan","SN71780",2020-05-12,6.4,1.7,-1.2,8.8,2020-01-01,2020-05-01,5,2020,133,"May"
"134","Hoydalsmoan","SN71780",2020-05-13,5.1,1.6,-1.4,3.5,2020-01-01,2020-05-01,5,2020,134,"May"
"135","Hoydalsmoan","SN71780",2020-05-14,4.2,1.4,-0.7,8.8,2020-01-01,2020-05-01,5,2020,135,"May"
"136","Hoydalsmoan","SN71780",2020-05-15,5.4,2.3,0,8.6,2020-01-01,2020-05-01,5,2020,136,"May"
"137","Hoydalsmoan","SN71780",2020-05-16,4.4,2.7,0.5,10.5,2020-01-01,2020-05-01,5,2020,137,"May"
"138","Hoydalsmoan","SN71780",2020-05-17,8.4,3.7,0.5,9.5,2020-01-01,2020-05-01,5,2020,138,"May"
"139","Hoydalsmoan","SN71780",2020-05-18,7.3,3.7,-1.4,1.4,2020-01-01,2020-05-01,5,2020,139,"May"
"140","Hoydalsmoan","SN71780",2020-05-19,9.4,4.8,1,3.5,2020-01-01,2020-05-01,5,2020,140,"May"
"141","Hoydalsmoan","SN71780",2020-05-20,12.2,6.3,-0.8,0.2,2020-01-01,2020-05-01,5,2020,141,"May"
"142","Hoydalsmoan","SN71780",2020-05-21,16.9,10,0,0,2020-01-01,2020-05-01,5,2020,142,"May"
"143","Hoydalsmoan","SN71780",2020-05-22,19.1,13.1,4.3,0,2020-01-01,2020-05-01,5,2020,143,"May"
"144","Hoydalsmoan","SN71780",2020-05-23,16.9,13.5,9.8,4.1,2020-01-01,2020-05-01,5,2020,144,"May"
"145","Hoydalsmoan","SN71780",2020-05-24,17.2,12.7,8.9,0.1,2020-01-01,2020-05-01,5,2020,145,"May"
"146","Hoydalsmoan","SN71780",2020-05-25,14.3,9.7,7.9,0.5,2020-01-01,2020-05-01,5,2020,146,"May"
"147","Hoydalsmoan","SN71780",2020-05-26,17,10.2,4.5,0,2020-01-01,2020-05-01,5,2020,147,"May"
"148","Hoydalsmoan","SN71780",2020-05-27,11.3,8.6,6.9,2,2020-01-01,2020-05-01,5,2020,148,"May"
"149","Hoydalsmoan","SN71780",2020-05-28,9.4,8.4,6.8,4.2,2020-01-01,2020-05-01,5,2020,149,"May"
"150","Hoydalsmoan","SN71780",2020-05-29,11.6,9.2,6.5,2.3,2020-01-01,2020-05-01,5,2020,150,"May"
"151","Hoydalsmoan","SN71780",2020-05-30,22.2,16,6.6,0,2020-01-01,2020-05-01,5,2020,151,"May"
"152","Hoydalsmoan","SN71780",2020-05-31,26.1,17.4,9,0.2,2020-01-01,2020-05-01,5,2020,152,"May"
"153","Hoydalsmoan","SN71780",2020-06-01,21.1,15,8.4,0,2020-01-01,2020-06-01,6,2020,153,"June"
"154","Hoydalsmoan","SN71780",2020-06-02,16.4,12,7.6,0,2020-01-01,2020-06-01,6,2020,154,"June"
"155","Hoydalsmoan","SN71780",2020-06-03,12.1,10.6,9.4,0,2020-01-01,2020-06-01,6,2020,155,"June"
"156","Hoydalsmoan","SN71780",2020-06-04,21.3,16.6,9.8,1.8,2020-01-01,2020-06-01,6,2020,156,"June"
"157","Hoydalsmoan","SN71780",2020-06-05,22.7,17.9,11.3,0.1,2020-01-01,2020-06-01,6,2020,157,"June"
"158","Hoydalsmoan","SN71780",2020-06-06,20.2,15.7,12.2,0,2020-01-01,2020-06-01,6,2020,158,"June"
"159","Hoydalsmoan","SN71780",2020-06-07,18.2,8.7,7.1,0.8,2020-01-01,2020-06-01,6,2020,159,"June"
"160","Hoydalsmoan","SN71780",2020-06-08,10.7,7.1,5.9,6.4,2020-01-01,2020-06-01,6,2020,160,"June"
"161","Hoydalsmoan","SN71780",2020-06-09,17,9.8,0.4,0.7,2020-01-01,2020-06-01,6,2020,161,"June"
"162","Hoydalsmoan","SN71780",2020-06-10,21.6,14.6,5.3,0,2020-01-01,2020-06-01,6,2020,162,"June"
"163","Hoydalsmoan","SN71780",2020-06-11,19.6,13.6,5.2,0,2020-01-01,2020-06-01,6,2020,163,"June"
"164","Hoydalsmoan","SN71780",2020-06-12,27.2,17.8,4.9,0,2020-01-01,2020-06-01,6,2020,164,"June"
"165","Hoydalsmoan","SN71780",2020-06-13,24.9,20.5,15,0,2020-01-01,2020-06-01,6,2020,165,"June"
"166","Hoydalsmoan","SN71780",2020-06-14,23.8,17.5,9.1,0,2020-01-01,2020-06-01,6,2020,166,"June"
"167","Hoydalsmoan","SN71780",2020-06-15,20.3,15.3,12.9,0,2020-01-01,2020-06-01,6,2020,167,"June"
"168","Hoydalsmoan","SN71780",2020-06-16,27.3,19.4,10.9,0,2020-01-01,2020-06-01,6,2020,168,"June"
"169","Hoydalsmoan","SN71780",2020-06-17,25.7,19,12,0,2020-01-01,2020-06-01,6,2020,169,"June"
"170","Hoydalsmoan","SN71780",2020-06-18,21.2,15.9,11.5,0,2020-01-01,2020-06-01,6,2020,170,"June"
"171","Hoydalsmoan","SN71780",2020-06-19,24.7,17.9,7.9,0,2020-01-01,2020-06-01,6,2020,171,"June"
"172","Hoydalsmoan","SN71780",2020-06-20,31.3,24.9,12.2,0,2020-01-01,2020-06-01,6,2020,172,"June"
"173","Hoydalsmoan","SN71780",2020-06-21,29.3,24.3,20.5,0,2020-01-01,2020-06-01,6,2020,173,"June"
"174","Hoydalsmoan","SN71780",2020-06-22,28.2,15.8,13.2,0,2020-01-01,2020-06-01,6,2020,174,"June"
"175","Hoydalsmoan","SN71780",2020-06-23,24.4,17.5,10.8,0,2020-01-01,2020-06-01,6,2020,175,"June"
"176","Hoydalsmoan","SN71780",2020-06-24,25.3,19.7,12.7,0,2020-01-01,2020-06-01,6,2020,176,"June"
"177","Hoydalsmoan","SN71780",2020-06-25,23.4,18.1,12.8,0,2020-01-01,2020-06-01,6,2020,177,"June"
"178","Hoydalsmoan","SN71780",2020-06-26,28.1,20.8,11.6,0,2020-01-01,2020-06-01,6,2020,178,"June"
"179","Hoydalsmoan","SN71780",2020-06-27,33.2,24.9,14,0,2020-01-01,2020-06-01,6,2020,179,"June"
"180","Hoydalsmoan","SN71780",2020-06-28,30.7,23.8,20.7,0,2020-01-01,2020-06-01,6,2020,180,"June"
"181","Hoydalsmoan","SN71780",2020-06-29,25.8,14.7,13.1,1.1,2020-01-01,2020-06-01,6,2020,181,"June"
"182","Hoydalsmoan","SN71780",2020-06-30,13.5,10.9,9.5,8,2020-01-01,2020-06-01,6,2020,182,"June"
"183","Hoydalsmoan","SN71780",2020-07-01,11.9,8.4,5.2,2.4,2020-01-01,2020-07-01,7,2020,183,"July"
"184","Hoydalsmoan","SN71780",2020-07-02,15.5,9.7,3.4,5.6,2020-01-01,2020-07-01,7,2020,184,"July"
"185","Hoydalsmoan","SN71780",2020-07-03,15.2,8.9,3.9,0.5,2020-01-01,2020-07-01,7,2020,185,"July"
"186","Hoydalsmoan","SN71780",2020-07-04,15.8,11.4,7.1,19.9,2020-01-01,2020-07-01,7,2020,186,"July"
"187","Hoydalsmoan","SN71780",2020-07-05,21.2,15,5.2,0,2020-01-01,2020-07-01,7,2020,187,"July"
"188","Hoydalsmoan","SN71780",2020-07-06,17,12.3,10.3,0.3,2020-01-01,2020-07-01,7,2020,188,"July"
"189","Hoydalsmoan","SN71780",2020-07-07,14,11.1,9.4,0.5,2020-01-01,2020-07-01,7,2020,189,"July"
"190","Hoydalsmoan","SN71780",2020-07-08,13.6,10,6.2,1.7,2020-01-01,2020-07-01,7,2020,190,"July"
"191","Hoydalsmoan","SN71780",2020-07-09,13,10.6,9.1,4.5,2020-01-01,2020-07-01,7,2020,191,"July"
"192","Hoydalsmoan","SN71780",2020-07-10,15.9,12,6.1,1.6,2020-01-01,2020-07-01,7,2020,192,"July"
"193","Hoydalsmoan","SN71780",2020-07-11,13.4,10.8,7.8,0.3,2020-01-01,2020-07-01,7,2020,193,"July"
"194","Hoydalsmoan","SN71780",2020-07-12,12.1,9.6,8,10.6,2020-01-01,2020-07-01,7,2020,194,"July"
"195","Hoydalsmoan","SN71780",2020-07-13,17.4,11.6,8.8,16.4,2020-01-01,2020-07-01,7,2020,195,"July"
"196","Hoydalsmoan","SN71780",2020-07-14,19.2,14,6.3,0.3,2020-01-01,2020-07-01,7,2020,196,"July"
"197","Hoydalsmoan","SN71780",2020-07-15,22,16.8,10.4,0,2020-01-01,2020-07-01,7,2020,197,"July"
"198","Hoydalsmoan","SN71780",2020-07-16,19.8,15.5,11.7,0,2020-01-01,2020-07-01,7,2020,198,"July"
"199","Hoydalsmoan","SN71780",2020-07-17,17.6,13.7,12.3,0.6,2020-01-01,2020-07-01,7,2020,199,"July"
"200","Hoydalsmoan","SN71780",2020-07-18,22.5,15.1,10.5,11,2020-01-01,2020-07-01,7,2020,200,"July"
"201","Hoydalsmoan","SN71780",2020-07-19,20,14.5,11.3,1.4,2020-01-01,2020-07-01,7,2020,201,"July"
"202","Hoydalsmoan","SN71780",2020-07-20,15.8,12.6,10.7,5.2,2020-01-01,2020-07-01,7,2020,202,"July"
"203","Hoydalsmoan","SN71780",2020-07-21,13.9,11,9.8,1.5,2020-01-01,2020-07-01,7,2020,203,"July"
"204","Hoydalsmoan","SN71780",2020-07-22,13.7,10.5,8.5,18.1,2020-01-01,2020-07-01,7,2020,204,"July"
"205","Hoydalsmoan","SN71780",2020-07-23,13.5,10.8,7.1,18.2,2020-01-01,2020-07-01,7,2020,205,"July"
"206","Hoydalsmoan","SN71780",2020-07-24,12.1,10.5,9.1,8,2020-01-01,2020-07-01,7,2020,206,"July"
"207","Hoydalsmoan","SN71780",2020-07-25,13.3,10.9,10,19.7,2020-01-01,2020-07-01,7,2020,207,"July"
"208","Hoydalsmoan","SN71780",2020-07-26,23.5,16.4,5.4,3.1,2020-01-01,2020-07-01,7,2020,208,"July"
"209","Hoydalsmoan","SN71780",2020-07-27,20.2,16.3,13.1,4.6,2020-01-01,2020-07-01,7,2020,209,"July"
"210","Hoydalsmoan","SN71780",2020-07-28,23,19.1,13.5,6.4,2020-01-01,2020-07-01,7,2020,210,"July"
"211","Hoydalsmoan","SN71780",2020-07-29,23.3,17.3,14.7,0.6,2020-01-01,2020-07-01,7,2020,211,"July"
"212","Hoydalsmoan","SN71780",2020-07-30,15.6,14.1,13.3,0.8,2020-01-01,2020-07-01,7,2020,212,"July"
"213","Hoydalsmoan","SN71780",2020-07-31,19.8,14.8,13.4,3.2,2020-01-01,2020-07-01,7,2020,213,"July"
