"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"27","Hoydalsmoan","SN71780",2019-01-27,-3.9,-5,-5.9,0,NA,2019-01-01,2019-01-01,1,2019,27,"January"
"28","Hoydalsmoan","SN71780",2019-01-28,-2.3,-4,-6,0,NA,2019-01-01,2019-01-01,1,2019,28,"January"
"29","Hoydalsmoan","SN71780",2019-01-29,-1.1,-3.5,-5.1,0,NA,2019-01-01,2019-01-01,1,2019,29,"January"
"30","Hoydalsmoan","SN71780",2019-01-30,-0.9,-4.1,-8.1,0.1,NA,2019-01-01,2019-01-01,1,2019,30,"January"
"31","Hoydalsmoan","SN71780",2019-01-31,0.1,-1.2,-3.7,0.4,NA,2019-01-01,2019-01-01,1,2019,31,"January"
"32","Hoydalsmoan","SN71780",2019-02-01,-0.6,-2.3,-3.1,0,NA,2019-01-01,2019-02-01,2,2019,32,"February"
"33","Hoydalsmoan","SN71780",2019-02-02,-2.6,-5.8,-7,0,NA,2019-01-01,2019-02-01,2,2019,33,"February"
"34","Hoydalsmoan","SN71780",2019-02-03,-5,-6.3,-7.8,0,NA,2019-01-01,2019-02-01,2,2019,34,"February"
"35","Hoydalsmoan","SN71780",2019-02-04,-4.7,-7.4,-9.3,1.8,NA,2019-01-01,2019-02-01,2,2019,35,"February"
"36","Hoydalsmoan","SN71780",2019-02-05,-6.7,-10.5,-14.2,0,NA,2019-01-01,2019-02-01,2,2019,36,"February"
"37","Hoydalsmoan","SN71780",2019-02-06,-0.6,-5.8,-11.7,0,NA,2019-01-01,2019-02-01,2,2019,37,"February"
"38","Hoydalsmoan","SN71780",2019-02-07,3.8,1.6,-2.6,10.8,NA,2019-01-01,2019-02-01,2,2019,38,"February"
"39","Hoydalsmoan","SN71780",2019-02-08,2.5,0.2,-0.9,0,NA,2019-01-01,2019-02-01,2,2019,39,"February"
"40","Hoydalsmoan","SN71780",2019-02-09,3.4,1.4,-2.2,0.2,NA,2019-01-01,2019-02-01,2,2019,40,"February"
"41","Hoydalsmoan","SN71780",2019-02-10,1.8,0.1,-0.7,5.1,NA,2019-01-01,2019-02-01,2,2019,41,"February"
"42","Hoydalsmoan","SN71780",2019-02-11,0.8,-0.4,-3.6,6.4,NA,2019-01-01,2019-02-01,2,2019,42,"February"
"43","Hoydalsmoan","SN71780",2019-02-12,1.3,0.9,-1.3,12.5,NA,2019-01-01,2019-02-01,2,2019,43,"February"
"44","Hoydalsmoan","SN71780",2019-02-13,6.6,4.5,0.3,14.4,NA,2019-01-01,2019-02-01,2,2019,44,"February"
"45","Hoydalsmoan","SN71780",2019-02-14,8.2,5.4,1.4,6.7,NA,2019-01-01,2019-02-01,2,2019,45,"February"
"46","Hoydalsmoan","SN71780",2019-02-15,7.7,4.4,1.4,13.9,NA,2019-01-01,2019-02-01,2,2019,46,"February"
"47","Hoydalsmoan","SN71780",2019-02-16,7.2,4.4,-0.1,2.5,NA,2019-01-01,2019-02-01,2,2019,47,"February"
"48","Hoydalsmoan","SN71780",2019-02-17,3.8,1.8,-2.3,0.5,NA,2019-01-01,2019-02-01,2,2019,48,"February"
"49","Hoydalsmoan","SN71780",2019-02-18,7.5,3.5,0.8,0,NA,2019-01-01,2019-02-01,2,2019,49,"February"
"50","Hoydalsmoan","SN71780",2019-02-19,5.4,2.5,0.7,0,NA,2019-01-01,2019-02-01,2,2019,50,"February"
"51","Hoydalsmoan","SN71780",2019-02-20,3.1,0.1,-1.5,8.8,NA,2019-01-01,2019-02-01,2,2019,51,"February"
"52","Hoydalsmoan","SN71780",2019-02-21,0.9,-0.1,-1.8,0,NA,2019-01-01,2019-02-01,2,2019,52,"February"
"53","Hoydalsmoan","SN71780",2019-02-22,4.8,3.1,0,6.6,NA,2019-01-01,2019-02-01,2,2019,53,"February"
"54","Hoydalsmoan","SN71780",2019-02-23,8.3,4.8,2.5,8.1,NA,2019-01-01,2019-02-01,2,2019,54,"February"
"55","Hoydalsmoan","SN71780",2019-02-24,8.1,6.1,0.1,0.7,NA,2019-01-01,2019-02-01,2,2019,55,"February"
"56","Hoydalsmoan","SN71780",2019-02-25,7.5,6.4,4.9,0,NA,2019-01-01,2019-02-01,2,2019,56,"February"
"57","Hoydalsmoan","SN71780",2019-02-26,8.3,6.6,5.2,5.1,NA,2019-01-01,2019-02-01,2,2019,57,"February"
"58","Hoydalsmoan","SN71780",2019-02-27,7.3,5.9,4.5,2,NA,2019-01-01,2019-02-01,2,2019,58,"February"
"59","Hoydalsmoan","SN71780",2019-02-28,5.1,1.8,0.2,9.3,NA,2019-01-01,2019-02-01,2,2019,59,"February"
"60","Hoydalsmoan","SN71780",2019-03-01,2.8,1.3,0,10.9,NA,2019-01-01,2019-03-01,3,2019,60,"March"
"61","Hoydalsmoan","SN71780",2019-03-02,4.5,1.1,-0.3,26.7,NA,2019-01-01,2019-03-01,3,2019,61,"March"
"62","Hoydalsmoan","SN71780",2019-03-03,0.4,-0.7,-1.5,7.3,NA,2019-01-01,2019-03-01,3,2019,62,"March"
"63","Hoydalsmoan","SN71780",2019-03-04,0,-3.4,-4.9,0,NA,2019-01-01,2019-03-01,3,2019,63,"March"
"64","Hoydalsmoan","SN71780",2019-03-05,-3,NA,-10.7,0,NA,2019-01-01,2019-03-01,3,2019,64,"March"
"65","Hoydalsmoan","SN71780",2019-03-06,-0.5,-7.4,-13.4,0,NA,2019-01-01,2019-03-01,3,2019,65,"March"
"66","Hoydalsmoan","SN71780",2019-03-07,-0.7,-4.1,-9.1,0,NA,2019-01-01,2019-03-01,3,2019,66,"March"
"67","Hoydalsmoan","SN71780",2019-03-08,0.7,-3.2,-7.6,1.2,NA,2019-01-01,2019-03-01,3,2019,67,"March"
"68","Hoydalsmoan","SN71780",2019-03-09,1.3,-3.5,-5.6,7.7,NA,2019-01-01,2019-03-01,3,2019,68,"March"
"69","Hoydalsmoan","SN71780",2019-03-10,-0.1,-7.1,-12.6,1.9,NA,2019-01-01,2019-03-01,3,2019,69,"March"
"70","Hoydalsmoan","SN71780",2019-03-11,2.6,-4.7,-11.5,0.4,NA,2019-01-01,2019-03-01,3,2019,70,"March"
"71","Hoydalsmoan","SN71780",2019-03-12,0.7,-2.3,-7.7,0.8,NA,2019-01-01,2019-03-01,3,2019,71,"March"
"72","Hoydalsmoan","SN71780",2019-03-13,1,-0.2,-1.2,0,NA,2019-01-01,2019-03-01,3,2019,72,"March"
"73","Hoydalsmoan","SN71780",2019-03-14,6.1,1.2,-1,2.6,NA,2019-01-01,2019-03-01,3,2019,73,"March"
"74","Hoydalsmoan","SN71780",2019-03-15,6.2,-0.3,-4.9,0,NA,2019-01-01,2019-03-01,3,2019,74,"March"
"75","Hoydalsmoan","SN71780",2019-03-16,5.7,-0.2,-4.2,0,NA,2019-01-01,2019-03-01,3,2019,75,"March"
"76","Hoydalsmoan","SN71780",2019-03-17,1.9,0,-3.7,0,NA,2019-01-01,2019-03-01,3,2019,76,"March"
"77","Hoydalsmoan","SN71780",2019-03-18,5.2,0.7,-1.7,0,NA,2019-01-01,2019-03-01,3,2019,77,"March"
"78","Hoydalsmoan","SN71780",2019-03-19,6.7,2.3,-2.6,1,NA,2019-01-01,2019-03-01,3,2019,78,"March"
"79","Hoydalsmoan","SN71780",2019-03-20,6.8,4.5,2.7,2.6,NA,2019-01-01,2019-03-01,3,2019,79,"March"
"80","Hoydalsmoan","SN71780",2019-03-21,7.6,4.9,1.8,5.2,NA,2019-01-01,2019-03-01,3,2019,80,"March"
"81","Hoydalsmoan","SN71780",2019-03-22,9.5,5.6,1.2,0.4,NA,2019-01-01,2019-03-01,3,2019,81,"March"
"82","Hoydalsmoan","SN71780",2019-03-23,9,3.6,1.3,5.6,NA,2019-01-01,2019-03-01,3,2019,82,"March"
"83","Hoydalsmoan","SN71780",2019-03-24,3.6,1.3,0.1,6.1,NA,2019-01-01,2019-03-01,3,2019,83,"March"
"84","Hoydalsmoan","SN71780",2019-03-25,4.1,0.7,-2.4,6.8,NA,2019-01-01,2019-03-01,3,2019,84,"March"
"85","Hoydalsmoan","SN71780",2019-03-26,3.4,1.9,0.2,8.5,NA,2019-01-01,2019-03-01,3,2019,85,"March"
"86","Hoydalsmoan","SN71780",2019-03-27,7.1,5.8,0.6,7.4,NA,2019-01-01,2019-03-01,3,2019,86,"March"
"87","Hoydalsmoan","SN71780",2019-03-28,12.1,8.7,4.8,7.1,NA,2019-01-01,2019-03-01,3,2019,87,"March"
"88","Hoydalsmoan","SN71780",2019-03-29,10,4.6,1.8,9,NA,2019-01-01,2019-03-01,3,2019,88,"March"
"89","Hoydalsmoan","SN71780",2019-03-30,4.8,2.3,0.8,12.3,NA,2019-01-01,2019-03-01,3,2019,89,"March"
"90","Hoydalsmoan","SN71780",2019-03-31,3.6,1,-1.7,12.3,NA,2019-01-01,2019-03-01,3,2019,90,"March"
"91","Hoydalsmoan","SN71780",2019-04-01,5.9,2.7,0.1,7.5,NA,2019-01-01,2019-04-01,4,2019,91,"April"
"92","Hoydalsmoan","SN71780",2019-04-02,6.6,2,-1.6,4.8,NA,2019-01-01,2019-04-01,4,2019,92,"April"
"93","Hoydalsmoan","SN71780",2019-04-03,10.7,3.3,-1.9,0,NA,2019-01-01,2019-04-01,4,2019,93,"April"
"94","Hoydalsmoan","SN71780",2019-04-04,8.6,3.4,-1.3,0,NA,2019-01-01,2019-04-01,4,2019,94,"April"
"95","Hoydalsmoan","SN71780",2019-04-05,9.6,6.4,0.6,0,NA,2019-01-01,2019-04-01,4,2019,95,"April"
"96","Hoydalsmoan","SN71780",2019-04-06,7.7,4,0.7,0,NA,2019-01-01,2019-04-01,4,2019,96,"April"
"97","Hoydalsmoan","SN71780",2019-04-07,5.4,2.3,1.6,0.2,NA,2019-01-01,2019-04-01,4,2019,97,"April"
"98","Hoydalsmoan","SN71780",2019-04-08,6.1,0.2,-4.9,0.3,NA,2019-01-01,2019-04-01,4,2019,98,"April"
"99","Hoydalsmoan","SN71780",2019-04-09,4.4,0.4,-3.1,0,NA,2019-01-01,2019-04-01,4,2019,99,"April"
"100","Hoydalsmoan","SN71780",2019-04-10,3.4,-1.5,-6.1,0,NA,2019-01-01,2019-04-01,4,2019,100,"April"
"101","Hoydalsmoan","SN71780",2019-04-11,6.8,-0.3,-7.2,0,NA,2019-01-01,2019-04-01,4,2019,101,"April"
"102","Hoydalsmoan","SN71780",2019-04-12,6.5,0.1,-7.1,0,NA,2019-01-01,2019-04-01,4,2019,102,"April"
"103","Hoydalsmoan","SN71780",2019-04-13,7.8,1.1,-5.8,0,NA,2019-01-01,2019-04-01,4,2019,103,"April"
"104","Hoydalsmoan","SN71780",2019-04-14,12.2,3.4,-3.9,0,NA,2019-01-01,2019-04-01,4,2019,104,"April"
"105","Hoydalsmoan","SN71780",2019-04-15,12.1,4.4,-3.2,0,NA,2019-01-01,2019-04-01,4,2019,105,"April"
"106","Hoydalsmoan","SN71780",2019-04-16,15.7,8,-2,0,NA,2019-01-01,2019-04-01,4,2019,106,"April"
"107","Hoydalsmoan","SN71780",2019-04-17,15.3,9.2,3.5,0,NA,2019-01-01,2019-04-01,4,2019,107,"April"
"108","Hoydalsmoan","SN71780",2019-04-18,16.2,8.2,-1.4,0,NA,2019-01-01,2019-04-01,4,2019,108,"April"
"109","Hoydalsmoan","SN71780",2019-04-19,16.5,9.5,4.5,0,NA,2019-01-01,2019-04-01,4,2019,109,"April"
"110","Hoydalsmoan","SN71780",2019-04-20,20.1,10.6,1.4,0,NA,2019-01-01,2019-04-01,4,2019,110,"April"
"111","Hoydalsmoan","SN71780",2019-04-21,10.5,7.9,7.2,3.9,NA,2019-01-01,2019-04-01,4,2019,111,"April"
"112","Hoydalsmoan","SN71780",2019-04-22,22.3,11.8,6.4,3,NA,2019-01-01,2019-04-01,4,2019,112,"April"
"113","Hoydalsmoan","SN71780",2019-04-23,21.1,13.2,2.3,0,NA,2019-01-01,2019-04-01,4,2019,113,"April"
"114","Hoydalsmoan","SN71780",2019-04-24,19.6,14.2,6.1,0,NA,2019-01-01,2019-04-01,4,2019,114,"April"
"115","Hoydalsmoan","SN71780",2019-04-25,20.3,16.4,9.8,0,NA,2019-01-01,2019-04-01,4,2019,115,"April"
"116","Hoydalsmoan","SN71780",2019-04-26,20.3,15.9,12,0,NA,2019-01-01,2019-04-01,4,2019,116,"April"
"117","Hoydalsmoan","SN71780",2019-04-27,21,16.3,8,0,NA,2019-01-01,2019-04-01,4,2019,117,"April"
"118","Hoydalsmoan","SN71780",2019-04-28,22.3,15.4,11.7,0,NA,2019-01-01,2019-04-01,4,2019,118,"April"
"119","Hoydalsmoan","SN71780",2019-04-29,16.2,9.3,4.2,0,NA,2019-01-01,2019-04-01,4,2019,119,"April"
"120","Hoydalsmoan","SN71780",2019-04-30,12.2,8.1,6.1,0.6,NA,2019-01-01,2019-04-01,4,2019,120,"April"
"121","Hoydalsmoan","SN71780",2019-05-01,6.2,4.5,3.7,2.9,NA,2019-01-01,2019-05-01,5,2019,121,"May"
"122","Hoydalsmoan","SN71780",2019-05-02,6.9,2.5,0.1,9.6,NA,2019-01-01,2019-05-01,5,2019,122,"May"
"123","Hoydalsmoan","SN71780",2019-05-03,5.1,1.7,-2.2,5.6,NA,2019-01-01,2019-05-01,5,2019,123,"May"
"124","Hoydalsmoan","SN71780",2019-05-04,5.5,2.8,0.4,7.8,NA,2019-01-01,2019-05-01,5,2019,124,"May"
"125","Hoydalsmoan","SN71780",2019-05-05,5.5,2.4,0.7,19.2,NA,2019-01-01,2019-05-01,5,2019,125,"May"
"126","Hoydalsmoan","SN71780",2019-05-06,7.5,1.6,-3.2,1.4,NA,2019-01-01,2019-05-01,5,2019,126,"May"
"127","Hoydalsmoan","SN71780",2019-05-07,6.7,2.4,-3.1,1.4,NA,2019-01-01,2019-05-01,5,2019,127,"May"
"128","Hoydalsmoan","SN71780",2019-05-08,7.4,3.4,1.6,3.5,NA,2019-01-01,2019-05-01,5,2019,128,"May"
"129","Hoydalsmoan","SN71780",2019-05-09,10.2,6,-1.6,1.7,NA,2019-01-01,2019-05-01,5,2019,129,"May"
"130","Hoydalsmoan","SN71780",2019-05-10,14.1,10.2,6.6,1.9,NA,2019-01-01,2019-05-01,5,2019,130,"May"
"131","Hoydalsmoan","SN71780",2019-05-11,8.7,5,4.6,5.2,NA,2019-01-01,2019-05-01,5,2019,131,"May"
"132","Hoydalsmoan","SN71780",2019-05-12,8.2,5,0.1,6.7,NA,2019-01-01,2019-05-01,5,2019,132,"May"
"133","Hoydalsmoan","SN71780",2019-05-13,7.4,5,1.3,1.3,NA,2019-01-01,2019-05-01,5,2019,133,"May"
"134","Hoydalsmoan","SN71780",2019-05-14,8.7,6.5,3.4,3.6,NA,2019-01-01,2019-05-01,5,2019,134,"May"
"135","Hoydalsmoan","SN71780",2019-05-15,13.2,8.8,7.4,5.1,NA,2019-01-01,2019-05-01,5,2019,135,"May"
"136","Hoydalsmoan","SN71780",2019-05-16,13.3,8.3,3.9,0.8,NA,2019-01-01,2019-05-01,5,2019,136,"May"
"137","Hoydalsmoan","SN71780",2019-05-17,23.1,14.2,3.8,0,NA,2019-01-01,2019-05-01,5,2019,137,"May"
"138","Hoydalsmoan","SN71780",2019-05-18,21.9,17.3,8.8,0,NA,2019-01-01,2019-05-01,5,2019,138,"May"
"139","Hoydalsmoan","SN71780",2019-05-19,20.3,15.3,13.2,0,NA,2019-01-01,2019-05-01,5,2019,139,"May"
"140","Hoydalsmoan","SN71780",2019-05-20,19.3,14.2,8.6,0.1,NA,2019-01-01,2019-05-01,5,2019,140,"May"
"141","Hoydalsmoan","SN71780",2019-05-21,24.8,17.6,8.7,0.1,NA,2019-01-01,2019-05-01,5,2019,141,"May"
"142","Hoydalsmoan","SN71780",2019-05-22,23.3,18.4,10.2,0,NA,2019-01-01,2019-05-01,5,2019,142,"May"
"143","Hoydalsmoan","SN71780",2019-05-23,21,10.8,10.2,0,NA,2019-01-01,2019-05-01,5,2019,143,"May"
"144","Hoydalsmoan","SN71780",2019-05-24,17.1,11,5.4,0.8,NA,2019-01-01,2019-05-01,5,2019,144,"May"
"145","Hoydalsmoan","SN71780",2019-05-25,11.6,8.3,5.4,3,NA,2019-01-01,2019-05-01,5,2019,145,"May"
"146","Hoydalsmoan","SN71780",2019-05-26,9.8,6.2,2.9,0,NA,2019-01-01,2019-05-01,5,2019,146,"May"
"147","Hoydalsmoan","SN71780",2019-05-27,9.5,5.6,1.7,1.8,NA,2019-01-01,2019-05-01,5,2019,147,"May"
"148","Hoydalsmoan","SN71780",2019-05-28,9.9,5.8,2,1.3,NA,2019-01-01,2019-05-01,5,2019,148,"May"
"149","Hoydalsmoan","SN71780",2019-05-29,8.5,5.9,2.8,1.1,NA,2019-01-01,2019-05-01,5,2019,149,"May"
"150","Hoydalsmoan","SN71780",2019-05-30,8.6,5.4,2.4,1.8,NA,2019-01-01,2019-05-01,5,2019,150,"May"
"151","Hoydalsmoan","SN71780",2019-05-31,8.8,6.4,3.2,8.3,NA,2019-01-01,2019-05-01,5,2019,151,"May"
"152","Hoydalsmoan","SN71780",2019-06-01,14.3,8.8,6.1,14.8,NA,2019-01-01,2019-06-01,6,2019,152,"June"
"153","Hoydalsmoan","SN71780",2019-06-02,15.5,10.8,5.2,0.8,NA,2019-01-01,2019-06-01,6,2019,153,"June"
"154","Hoydalsmoan","SN71780",2019-06-03,21.7,14.8,11.5,0,NA,2019-01-01,2019-06-01,6,2019,154,"June"
"155","Hoydalsmoan","SN71780",2019-06-04,18.6,13,8.3,8.5,NA,2019-01-01,2019-06-01,6,2019,155,"June"
"156","Hoydalsmoan","SN71780",2019-06-05,19.9,14.7,7.4,1.3,NA,2019-01-01,2019-06-01,6,2019,156,"June"
"157","Hoydalsmoan","SN71780",2019-06-06,28.6,19.1,8.5,0,NA,2019-01-01,2019-06-01,6,2019,157,"June"
"158","Hoydalsmoan","SN71780",2019-06-07,28.1,13.5,10.5,0,NA,2019-01-01,2019-06-01,6,2019,158,"June"
"159","Hoydalsmoan","SN71780",2019-06-08,24.1,16.5,8.7,14.2,NA,2019-01-01,2019-06-01,6,2019,159,"June"
"160","Hoydalsmoan","SN71780",2019-06-09,23.5,15.7,13.8,0.6,NA,2019-01-01,2019-06-01,6,2019,160,"June"
"161","Hoydalsmoan","SN71780",2019-06-10,15.2,11,8.9,2.5,NA,2019-01-01,2019-06-01,6,2019,161,"June"
"162","Hoydalsmoan","SN71780",2019-06-11,16.7,12.4,6.4,0.2,NA,2019-01-01,2019-06-01,6,2019,162,"June"
"163","Hoydalsmoan","SN71780",2019-06-12,20.9,14.1,5.2,0.1,NA,2019-01-01,2019-06-01,6,2019,163,"June"
"164","Hoydalsmoan","SN71780",2019-06-13,18.1,13.9,10.2,0.2,NA,2019-01-01,2019-06-01,6,2019,164,"June"
"165","Hoydalsmoan","SN71780",2019-06-14,20.5,16,11.2,0,NA,2019-01-01,2019-06-01,6,2019,165,"June"
"166","Hoydalsmoan","SN71780",2019-06-15,18.8,14.1,9.9,0,NA,2019-01-01,2019-06-01,6,2019,166,"June"
"167","Hoydalsmoan","SN71780",2019-06-16,25.1,17,9.3,0,NA,2019-01-01,2019-06-01,6,2019,167,"June"
"168","Hoydalsmoan","SN71780",2019-06-17,18.5,13.8,10.9,6.1,NA,2019-01-01,2019-06-01,6,2019,168,"June"
"169","Hoydalsmoan","SN71780",2019-06-18,20.3,13.7,10.8,7.9,NA,2019-01-01,2019-06-01,6,2019,169,"June"
"170","Hoydalsmoan","SN71780",2019-06-19,18.8,14.2,8.7,8.6,NA,2019-01-01,2019-06-01,6,2019,170,"June"
"171","Hoydalsmoan","SN71780",2019-06-20,20.5,15.9,13.4,0.1,NA,2019-01-01,2019-06-01,6,2019,171,"June"
"172","Hoydalsmoan","SN71780",2019-06-21,16.1,12.4,11.5,5.7,NA,2019-01-01,2019-06-01,6,2019,172,"June"
"173","Hoydalsmoan","SN71780",2019-06-22,13.5,10.6,9,2.1,NA,2019-01-01,2019-06-01,6,2019,173,"June"
"174","Hoydalsmoan","SN71780",2019-06-23,13.1,10.1,8.3,5.7,NA,2019-01-01,2019-06-01,6,2019,174,"June"
"175","Hoydalsmoan","SN71780",2019-06-24,18.2,12.6,8.8,4.9,NA,2019-01-01,2019-06-01,6,2019,175,"June"
"176","Hoydalsmoan","SN71780",2019-06-25,19.9,14,6.6,0,NA,2019-01-01,2019-06-01,6,2019,176,"June"
"177","Hoydalsmoan","SN71780",2019-06-26,16.5,9.9,6.3,0,NA,2019-01-01,2019-06-01,6,2019,177,"June"
"178","Hoydalsmoan","SN71780",2019-06-27,12.7,10,9.3,12.3,NA,2019-01-01,2019-06-01,6,2019,178,"June"
"179","Hoydalsmoan","SN71780",2019-06-28,11.7,10.6,8.4,2.5,NA,2019-01-01,2019-06-01,6,2019,179,"June"
"180","Hoydalsmoan","SN71780",2019-06-29,11.6,10.6,10.4,20,NA,2019-01-01,2019-06-01,6,2019,180,"June"
"181","Hoydalsmoan","SN71780",2019-06-30,15.3,12.2,10.2,25.3,NA,2019-01-01,2019-06-01,6,2019,181,"June"
"182","Hoydalsmoan","SN71780",2019-07-01,12.2,9.6,8.9,10.3,NA,2019-01-01,2019-07-01,7,2019,182,"July"
"183","Hoydalsmoan","SN71780",2019-07-02,10.1,7.8,6.4,5.5,NA,2019-01-01,2019-07-01,7,2019,183,"July"
"184","Hoydalsmoan","SN71780",2019-07-03,8.5,6.9,5.4,22.8,NA,2019-01-01,2019-07-01,7,2019,184,"July"
"185","Hoydalsmoan","SN71780",2019-07-04,12.8,8.5,5.4,34,NA,2019-01-01,2019-07-01,7,2019,185,"July"
"186","Hoydalsmoan","SN71780",2019-07-05,10.4,9.4,8.7,14.4,NA,2019-01-01,2019-07-01,7,2019,186,"July"
"187","Hoydalsmoan","SN71780",2019-07-06,12.1,10.2,8.3,6.3,NA,2019-01-01,2019-07-01,7,2019,187,"July"
"188","Hoydalsmoan","SN71780",2019-07-07,16.3,11.3,8.4,1.4,NA,2019-01-01,2019-07-01,7,2019,188,"July"
"189","Hoydalsmoan","SN71780",2019-07-08,13.7,10.3,5.3,0.4,NA,2019-01-01,2019-07-01,7,2019,189,"July"
"190","Hoydalsmoan","SN71780",2019-07-09,15.9,12.3,10.3,1.9,NA,2019-01-01,2019-07-01,7,2019,190,"July"
"191","Hoydalsmoan","SN71780",2019-07-10,15.4,11.2,8.6,0,NA,2019-01-01,2019-07-01,7,2019,191,"July"
"192","Hoydalsmoan","SN71780",2019-07-11,16.6,11.9,5.9,0,NA,2019-01-01,2019-07-01,7,2019,192,"July"
"193","Hoydalsmoan","SN71780",2019-07-12,16.8,12.4,7.7,0,NA,2019-01-01,2019-07-01,7,2019,193,"July"
"194","Hoydalsmoan","SN71780",2019-07-13,15,11.9,10.6,0,NA,2019-01-01,2019-07-01,7,2019,194,"July"
"195","Hoydalsmoan","SN71780",2019-07-14,12,10.5,9.4,0,NA,2019-01-01,2019-07-01,7,2019,195,"July"
"196","Hoydalsmoan","SN71780",2019-07-15,12.2,10.3,8.8,6.6,NA,2019-01-01,2019-07-01,7,2019,196,"July"
"197","Hoydalsmoan","SN71780",2019-07-16,13.5,11.3,9,0.6,NA,2019-01-01,2019-07-01,7,2019,197,"July"
"198","Hoydalsmoan","SN71780",2019-07-17,18.9,14,9.9,0.1,NA,2019-01-01,2019-07-01,7,2019,198,"July"
"199","Hoydalsmoan","SN71780",2019-07-18,26.1,18.1,8.6,0,NA,2019-01-01,2019-07-01,7,2019,199,"July"
"200","Hoydalsmoan","SN71780",2019-07-19,23.6,16.6,11.4,0,NA,2019-01-01,2019-07-01,7,2019,200,"July"
"201","Hoydalsmoan","SN71780",2019-07-20,25,19.5,13.3,0.3,NA,2019-01-01,2019-07-01,7,2019,201,"July"
"202","Hoydalsmoan","SN71780",2019-07-21,23.1,18.4,15.7,0,NA,2019-01-01,2019-07-01,7,2019,202,"July"
