"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"33","BSM1","BSM","Hoydalsmoan",2021-07-12,193,"July","2021",2021-01-01,"7",2021-07-01,-0.043475,-0.0163,-0.0689,22.7,17.3,11.1,10.3
"34","BSM1","BSM","Hoydalsmoan",2021-07-13,194,"July","2021",2021-01-01,"7",2021-07-01,-0.0764104166666667,-0.0685,-0.0852,21.3,16.9,11.6,0
"35","BSM1","BSM","Hoydalsmoan",2021-07-14,195,"July","2021",2021-01-01,"7",2021-07-01,-0.0832166666666667,-0.0812,-0.0868,23.3,17.4,12.2,0
"36","BSM1","BSM","Hoydalsmoan",2021-07-15,196,"July","2021",2021-01-01,"7",2021-07-01,-0.0782395833333333,-0.0545,-0.0937,18.2,14.7,13.4,0.4
"37","BSM1","BSM","Hoydalsmoan",2021-07-16,197,"July","2021",2021-01-01,"7",2021-07-01,-0.0760166666666667,-0.0083,-0.0964,16.7,14.4,12.4,1.3
"38","BSM1","BSM","Hoydalsmoan",2021-07-17,198,"July","2021",2021-01-01,"7",2021-07-01,-0.0110416666666667,-0.00499999999999999,-0.0175,14.6,13.1,11.8,4.4
"39","BSM1","BSM","Hoydalsmoan",2021-07-18,199,"July","2021",2021-01-01,"7",2021-07-01,-0.0194645833333333,-0.0145,-0.0255,12.2,11.3,10.6,29.8
"40","BSM1","BSM","Hoydalsmoan",2021-07-19,200,"July","2021",2021-01-01,"7",2021-07-01,-0.0276645833333333,-0.0213,-0.0335,12.6,11.5,10.7,15.9
"41","BSM1","BSM","Hoydalsmoan",2021-07-20,201,"July","2021",2021-01-01,"7",2021-07-01,-0.0321979166666667,-0.0243,-0.0353,13.3,10.8,9.7,4.6
"42","BSM1","BSM","Hoydalsmoan",2021-07-21,202,"July","2021",2021-01-01,"7",2021-07-01,-0.0267458333333333,-0.0177,-0.0376,14.4,11.7,8.8,2
"43","BSM1","BSM","Hoydalsmoan",2021-07-22,203,"July","2021",2021-01-01,"7",2021-07-01,-0.02315625,-0.0179,-0.0308,12.6,11.4,11,11
"44","BSM1","BSM","Hoydalsmoan",2021-07-23,204,"July","2021",2021-01-01,"7",2021-07-01,-0.0270041666666667,-0.017,-0.0387,16.1,12.2,10.4,6.9
"45","BSM1","BSM","Hoydalsmoan",2021-07-24,205,"July","2021",2021-01-01,"7",2021-07-01,-0.0317208333333333,-0.0178,-0.0424,22.7,15.7,7.9,0
"46","BSM1","BSM","Hoydalsmoan",2021-07-25,206,"July","2021",2021-01-01,"7",2021-07-01,-0.0316229166666667,-0.0207,-0.0421,19.1,13.6,9.6,0
"47","BSM1","BSM","Hoydalsmoan",2021-07-26,207,"July","2021",2021-01-01,"7",2021-07-01,-0.0277083333333333,-0.0168,-0.0375,30.3,21.5,11,0
"48","BSM1","BSM","Hoydalsmoan",2021-07-27,208,"July","2021",2021-01-01,"7",2021-07-01,-0.0262020833333333,-0.0124,-0.0403,28.3,23.3,16.3,0
"49","BSM1","BSM","Hoydalsmoan",2021-07-28,209,"July","2021",2021-01-01,"7",2021-07-01,-0.0286666666666667,-0.0154,-0.0431,29.4,22,14.8,0
"50","BSM1","BSM","Hoydalsmoan",2021-07-29,210,"July","2021",2021-01-01,"7",2021-07-01,-0.02710625,-0.0176,-0.0343,26.3,18.8,13.6,0
"51","BSM1","BSM","Hoydalsmoan",2021-07-30,211,"July","2021",2021-01-01,"7",2021-07-01,-0.016075,-0.0042,-0.0324,20.3,11.8,10.4,0.2
"52","BSM1","BSM","Hoydalsmoan",2021-07-31,212,"July","2021",2021-01-01,"7",2021-07-01,-0.02759375,-0.0168,-0.0337,14.3,11.5,9.6,0
"53","BSM1","BSM","Hoydalsmoan",2021-08-01,213,"August","2021",2021-01-01,"8",2021-08-01,-0.0241291666666667,-0.012,-0.0438,14,10.4,7.8,1.1
"54","BSM1","BSM","Hoydalsmoan",2021-08-02,214,"August","2021",2021-01-01,"8",2021-08-01,-0.0246208333333333,-0.00499999999999999,-0.0457,14.7,10.4,7.3,4.2
"55","BSM1","BSM","Hoydalsmoan",2021-08-03,215,"August","2021",2021-01-01,"8",2021-08-01,-0.0345395833333333,-0.0191,-0.0513,16,10.5,5.3,0.8
"56","BSM1","BSM","Hoydalsmoan",2021-08-04,216,"August","2021",2021-01-01,"8",2021-08-01,-0.0441541666666667,-0.0342,-0.0561,17.7,11.7,3.9,0
"57","BSM1","BSM","Hoydalsmoan",2021-08-05,217,"August","2021",2021-01-01,"8",2021-08-01,-0.0548979166666667,-0.0464,-0.0672,22.1,15.4,8.8,0
"58","BSM1","BSM","Hoydalsmoan",2021-08-06,218,"August","2021",2021-01-01,"8",2021-08-01,-0.0604833333333333,-0.0507,-0.0733,25,17.4,9.2,1.8
"59","BSM1","BSM","Hoydalsmoan",2021-08-07,219,"August","2021",2021-01-01,"8",2021-08-01,-0.0736645833333333,-0.0701,-0.0799,24,17.9,10.9,0
"60","BSM1","BSM","Hoydalsmoan",2021-08-08,220,"August","2021",2021-01-01,"8",2021-08-01,-0.0617291666666667,-0.0476,-0.0806,21.2,15.8,13.2,1.5
"61","BSM1","BSM","Hoydalsmoan",2021-08-09,221,"August","2021",2021-01-01,"8",2021-08-01,-0.0668541666666667,-0.0567,-0.0776,25,17.7,10,0.7
"62","BSM1","BSM","Hoydalsmoan",2021-08-10,222,"August","2021",2021-01-01,"8",2021-08-01,-0.0837395833333333,-0.0761,-0.0901,21.6,15.8,10.4,0
"63","BSM1","BSM","Hoydalsmoan",2021-08-11,223,"August","2021",2021-01-01,"8",2021-08-01,-0.0927833333333333,-0.089,-0.0983,18,14.2,12.5,0
"64","BSM1","BSM","Hoydalsmoan",2021-08-12,224,"August","2021",2021-01-01,"8",2021-08-01,-0.0953854166666667,-0.0874,-0.0986,23.5,16.7,10.2,0
"65","BSM1","BSM","Hoydalsmoan",2021-08-13,225,"August","2021",2021-01-01,"8",2021-08-01,-0.0870791666666667,-0.0842,-0.0896,19.4,15.2,11.7,0
"66","BSM1","BSM","Hoydalsmoan",2021-08-14,226,"August","2021",2021-01-01,"8",2021-08-01,-0.057025,-0.00659999999999999,-0.0856,15.7,13.6,12.9,3.2
"67","BSM1","BSM","Hoydalsmoan",2021-08-15,227,"August","2021",2021-01-01,"8",2021-08-01,-0.01000625,-0.00309999999999999,-0.019,14.8,12.8,11.2,13.7
"68","BSM1","BSM","Hoydalsmoan",2021-08-16,228,"August","2021",2021-01-01,"8",2021-08-01,-0.0394333333333333,0,-0.0553,14.1,11.9,10.6,0.2
"69","BSM1","BSM","Hoydalsmoan",2021-08-17,229,"August","2021",2021-01-01,"8",2021-08-01,-0.0575229166666667,-0.0538,-0.0609,16.2,12,9,0
"70","BSM1","BSM","Hoydalsmoan",2021-08-18,230,"August","2021",2021-01-01,"8",2021-08-01,-0.0398520833333333,-0.00789999999999999,-0.0541,13.5,10.5,5.5,0
"71","BSM1","BSM","Hoydalsmoan",2021-08-19,231,"August","2021",2021-01-01,"8",2021-08-01,-0.0186083333333333,-0.0138,-0.0223,12.2,11.1,10.3,30.7
"72","BSM1","BSM","Hoydalsmoan",2021-08-20,232,"August","2021",2021-01-01,"8",2021-08-01,-0.019375,-0.0178,-0.0223,12.9,10.7,10.3,31
"73","BSM1","BSM","Hoydalsmoan",2021-08-21,233,"August","2021",2021-01-01,"8",2021-08-01,-0.0238604166666667,-0.0171,-0.0365,14.4,9.9,7.3,2.9
"74","BSM1","BSM","Hoydalsmoan",2021-08-22,234,"August","2021",2021-01-01,"8",2021-08-01,-0.02211875,-0.0154,-0.0336,14.2,9.7,5.7,0.2
"75","BSM1","BSM","Hoydalsmoan",2021-08-23,235,"August","2021",2021-01-01,"8",2021-08-01,-0.0218104166666667,-0.0157,-0.033,13.3,10.2,8.1,0
"76","BSM1","BSM","Hoydalsmoan",2021-08-24,236,"August","2021",2021-01-01,"8",2021-08-01,-0.018775,-0.0142,-0.0253,13.5,10.4,6.8,0.3
"77","BSM1","BSM","Hoydalsmoan",2021-08-25,237,"August","2021",2021-01-01,"8",2021-08-01,-0.02486875,-0.0202,-0.0321,13.7,11.4,10.7,85.6
"78","BSM1","BSM","Hoydalsmoan",2021-08-26,238,"August","2021",2021-01-01,"8",2021-08-01,-0.02584375,-0.0153,-0.0389,18,10.8,4.7,2
"79","BSM1","BSM","Hoydalsmoan",2021-08-27,239,"August","2021",2021-01-01,"8",2021-08-01,-0.0273604166666667,-0.0152,-0.0398,19.2,12.9,7.2,0
"80","BSM1","BSM","Hoydalsmoan",2021-08-28,240,"August","2021",2021-01-01,"8",2021-08-01,-0.0246958333333333,-0.0143,-0.0363,19.1,12.4,6.1,0
"81","BSM1","BSM","Hoydalsmoan",2021-08-29,241,"August","2021",2021-01-01,"8",2021-08-01,-0.0252125,-0.0136,-0.0396,16.3,11.2,5,0
"82","BSM1","BSM","Hoydalsmoan",2021-08-30,242,"August","2021",2021-01-01,"8",2021-08-01,-0.0233020833333333,-0.015,-0.0319,14.5,12,9.7,0
"83","BSM1","BSM","Hoydalsmoan",2021-08-31,243,"August","2021",2021-01-01,"8",2021-08-01,-0.0209125,-0.0149,-0.0308,13.3,12.2,11.1,4
"84","BSM1","BSM","Hoydalsmoan",2021-09-01,244,"September","2021",2021-01-01,"9",2021-09-01,-0.0180666666666667,-0.0147,-0.0241,12.5,11.6,10.3,21.3
"85","BSM1","BSM","Hoydalsmoan",2021-09-02,245,"September","2021",2021-01-01,"9",2021-09-01,-0.0246416666666667,-0.0154,-0.0326,13,11.9,10.6,11.2
"86","BSM1","BSM","Hoydalsmoan",2021-09-03,246,"September","2021",2021-01-01,"9",2021-09-01,-0.0199833333333333,-0.0139,-0.0326,12.5,8,4.8,13.7
"87","BSM1","BSM","Hoydalsmoan",2021-09-04,247,"September","2021",2021-01-01,"9",2021-09-01,-0.0242916666666667,-0.0141,-0.0387,15,8.3,3.4,2.9
"88","BSM1","BSM","Hoydalsmoan",2021-09-05,248,"September","2021",2021-01-01,"9",2021-09-01,-0.0235479166666667,-0.0136,-0.0364,14.9,9,2.7,0
"89","BSM1","BSM","Hoydalsmoan",2021-09-06,249,"September","2021",2021-01-01,"9",2021-09-01,-0.0266729166666667,-0.022,-0.0337,13.2,11.2,8.2,0
"90","BSM1","BSM","Hoydalsmoan",2021-09-07,250,"September","2021",2021-01-01,"9",2021-09-01,-0.0302125,-0.0223,-0.0344,14,13.1,11.5,11
"91","BSM1","BSM","Hoydalsmoan",2021-09-08,251,"September","2021",2021-01-01,"9",2021-09-01,-0.0322270833333333,-0.0263,-0.0363,13.8,NA,10.9,105.5
"92","BSM1","BSM","Hoydalsmoan",2021-09-09,252,"September","2021",2021-01-01,"9",2021-09-01,-0.0234833333333333,-0.012,-0.0367,15.1,NA,8.6,31.5
"93","BSM1","BSM","Hoydalsmoan",2021-09-10,253,"September","2021",2021-01-01,"9",2021-09-01,-0.0223395833333333,-0.0139,-0.0337,13.7,10.1,4.9,0.5
"94","BSM1","BSM","Hoydalsmoan",2021-09-11,254,"September","2021",2021-01-01,"9",2021-09-01,-0.03336875,-0.028,-0.038,16,13.1,11.2,0.3
"95","BSM1","BSM","Hoydalsmoan",2021-09-12,255,"September","2021",2021-01-01,"9",2021-09-01,-0.0226729166666667,-0.0121,-0.0345,13.5,10.8,9.6,0
"96","BSM1","BSM","Hoydalsmoan",2021-09-13,256,"September","2021",2021-01-01,"9",2021-09-01,-0.01685625,-0.0139,-0.0234,11.1,8,5.9,10.3
"97","BSM1","BSM","Hoydalsmoan",2021-09-14,257,"September","2021",2021-01-01,"9",2021-09-01,-0.0175541666666667,-0.0125,-0.0292,14.7,8.6,5.6,0.1
"98","BSM1","BSM","Hoydalsmoan",2021-09-15,258,"September","2021",2021-01-01,"9",2021-09-01,-0.0223666666666667,-0.0135,-0.0368,17.7,9.6,3.3,0
"99","BSM1","BSM","Hoydalsmoan",2021-09-16,259,"September","2021",2021-01-01,"9",2021-09-01,-0.0217583333333333,-0.0146,-0.0315,18,11.9,6.7,0
"100","BSM1","BSM","Hoydalsmoan",2021-09-17,260,"September","2021",2021-01-01,"9",2021-09-01,-0.0224895833333333,-0.0128,-0.0363,16.1,12.8,11.1,0
"101","BSM1","BSM","Hoydalsmoan",2021-09-18,261,"September","2021",2021-01-01,"9",2021-09-01,-0.01681875,-0.0141,-0.0219,16.2,11.4,8.3,0
"102","BSM1","BSM","Hoydalsmoan",2021-09-19,262,"September","2021",2021-01-01,"9",2021-09-01,-0.0202166666666667,-0.0139,-0.0345,17.8,12.2,7.3,0
"103","BSM1","BSM","Hoydalsmoan",2021-09-20,263,"September","2021",2021-01-01,"9",2021-09-01,-0.022225,-0.0138,-0.0341,14.2,10.9,5.9,0
"104","BSM1","BSM","Hoydalsmoan",2021-09-21,264,"September","2021",2021-01-01,"9",2021-09-01,-0.0210020833333333,-0.0163,-0.0333,13,10.3,8.2,5.1
"105","BSM1","BSM","Hoydalsmoan",2021-09-22,265,"September","2021",2021-01-01,"9",2021-09-01,-0.0302333333333333,-0.0197,-0.0346,15.2,10.5,8.9,5.5
"106","BSM1","BSM","Hoydalsmoan",2021-09-23,266,"September","2021",2021-01-01,"9",2021-09-01,-0.0278604166666667,-0.0132,-0.0354,12.3,8.3,6.3,3.9
"107","BSM1","BSM","Hoydalsmoan",2021-09-24,267,"September","2021",2021-01-01,"9",2021-09-01,-0.0248104166666667,-0.00949999999999999,-0.035,10.5,7.8,5.5,7.5
"108","BSM1","BSM","Hoydalsmoan",2021-09-25,268,"September","2021",2021-01-01,"9",2021-09-01,-0.0167333333333333,-0.014,-0.0222,11.5,9.5,8.2,14.1
"109","BSM1","BSM","Hoydalsmoan",2021-09-26,269,"September","2021",2021-01-01,"9",2021-09-01,-0.0206833333333333,-0.0137,-0.035,15.8,12.7,7.6,2.3
"110","BSM1","BSM","Hoydalsmoan",2021-09-27,270,"September","2021",2021-01-01,"9",2021-09-01,-0.0229791666666667,-0.0131,-0.036,19.1,15.8,10.2,0
"111","BSM1","BSM","Hoydalsmoan",2021-09-28,271,"September","2021",2021-01-01,"9",2021-09-01,-0.02043125,-0.014,-0.0337,16.7,12.7,10.3,0.9
"112","BSM1","BSM","Hoydalsmoan",2021-09-29,272,"September","2021",2021-01-01,"9",2021-09-01,-0.0217270833333333,-0.0142,-0.0348,17.5,13.2,8.5,1.7
"113","BSM1","BSM","Hoydalsmoan",2021-09-30,273,"September","2021",2021-01-01,"9",2021-09-01,-0.0233708333333333,-0.0133,-0.034,14.6,13.2,12.2,0
"114","BSM2","BSM","Hoydalsmoan",2021-06-10,161,"June","2021",2021-01-01,"6",2021-06-01,-0.174359375,-0.1708,-0.1767,23,17.7,10.8,0
"115","BSM2","BSM","Hoydalsmoan",2021-06-11,162,"June","2021",2021-01-01,"6",2021-06-01,-0.1723125,-0.1631,-0.179,23.6,15.2,13,0
"116","BSM2","BSM","Hoydalsmoan",2021-06-12,163,"June","2021",2021-01-01,"6",2021-06-01,-0.134289583333333,-0.0726,-0.1632,13.4,10.5,9.8,12
"117","BSM2","BSM","Hoydalsmoan",2021-06-13,164,"June","2021",2021-01-01,"6",2021-06-01,-0.03349375,0,-0.0662,11.6,9.8,8.2,11.2
"118","BSM2","BSM","Hoydalsmoan",2021-06-14,165,"June","2021",2021-01-01,"6",2021-06-01,-0.0350791666666667,-0.0066,-0.0439,13,10.9,9.4,11.9
"119","BSM2","BSM","Hoydalsmoan",2021-06-15,166,"June","2021",2021-01-01,"6",2021-06-01,-0.034675,-0.0273,-0.0411,10.9,8.9,7.1,17
"120","BSM2","BSM","Hoydalsmoan",2021-06-16,167,"June","2021",2021-01-01,"6",2021-06-01,-0.0471375,-0.0252,-0.0634,17.9,11.9,5.1,7.4
"121","BSM2","BSM","Hoydalsmoan",2021-06-17,168,"June","2021",2021-01-01,"6",2021-06-01,-0.0545604166666667,-0.0423,-0.0666,18.4,13.6,11.4,0.5
"122","BSM2","BSM","Hoydalsmoan",2021-06-18,169,"June","2021",2021-01-01,"6",2021-06-01,-0.0382791666666667,-0.0254,-0.0537,14.2,11.7,10.9,4.2
"123","BSM2","BSM","Hoydalsmoan",2021-06-19,170,"June","2021",2021-01-01,"6",2021-06-01,-0.04069375,-0.0358,-0.0461,14.7,11.3,6.6,4.9
"124","BSM2","BSM","Hoydalsmoan",2021-06-20,171,"June","2021",2021-01-01,"6",2021-06-01,-0.0550333333333333,-0.0428,-0.0637,18.9,14.3,8.2,0.1
"125","BSM2","BSM","Hoydalsmoan",2021-06-21,172,"June","2021",2021-01-01,"6",2021-06-01,-0.047325,-0.04,-0.0559,16.4,12.4,11.4,2.5
"126","BSM2","BSM","Hoydalsmoan",2021-06-22,173,"June","2021",2021-01-01,"6",2021-06-01,-0.0575708333333333,-0.0384,-0.0773,16.3,11.7,8.7,0.3
"127","BSM2","BSM","Hoydalsmoan",2021-06-23,174,"June","2021",2021-01-01,"6",2021-06-01,-0.0843125,-0.0604,-0.1112,16.1,12.1,6,0
"128","BSM2","BSM","Hoydalsmoan",2021-06-24,175,"June","2021",2021-01-01,"6",2021-06-01,-0.0871333333333333,-0.0783,-0.0985,14.3,12.2,10.8,0.1
"129","BSM2","BSM","Hoydalsmoan",2021-06-25,176,"June","2021",2021-01-01,"6",2021-06-01,-0.0843729166666667,-0.074,-0.098,15.4,11.4,9.7,0.4
"130","BSM2","BSM","Hoydalsmoan",2021-06-26,177,"June","2021",2021-01-01,"6",2021-06-01,-0.1014375,-0.088,-0.1096,17.4,11.4,4.2,0.7
"131","BSM2","BSM","Hoydalsmoan",2021-06-27,178,"June","2021",2021-01-01,"6",2021-06-01,-0.100627083333333,-0.0931,-0.111,12.9,11.2,6.6,0
"132","BSM2","BSM","Hoydalsmoan",2021-06-28,179,"June","2021",2021-01-01,"6",2021-06-01,-0.101154166666667,-0.0858,-0.1186,13.9,11.9,10.5,0.6
"133","BSM2","BSM","Hoydalsmoan",2021-06-29,180,"June","2021",2021-01-01,"6",2021-06-01,-0.0619166666666667,-0.0395,-0.1056,14.7,11.3,10.2,5.2
"134","BSM2","BSM","Hoydalsmoan",2021-06-30,181,"June","2021",2021-01-01,"6",2021-06-01,-0.0537666666666667,-0.033,-0.0787,18.8,12.8,4.7,2.2
"135","BSM2","BSM","Hoydalsmoan",2021-07-01,182,"July","2021",2021-01-01,"7",2021-07-01,-0.103204166666667,-0.0789,-0.1349,26.5,18.4,6.8,0.1
"136","BSM2","BSM","Hoydalsmoan",2021-07-02,183,"July","2021",2021-01-01,"7",2021-07-01,-0.14613125,-0.1336,-0.1622,26.1,18.8,11.7,0
"137","BSM2","BSM","Hoydalsmoan",2021-07-03,184,"July","2021",2021-01-01,"7",2021-07-01,-0.1706375,-0.1621,-0.1784,28.2,18.9,10.5,0
"138","BSM2","BSM","Hoydalsmoan",2021-07-04,185,"July","2021",2021-01-01,"7",2021-07-01,-0.175489583333333,-0.1717,-0.1786,26.9,17.7,12.4,0
"139","BSM2","BSM","Hoydalsmoan",2021-07-05,186,"July","2021",2021-01-01,"7",2021-07-01,-0.18035,-0.1778,-0.184,29.7,22.2,12.7,3.2
"140","BSM2","BSM","Hoydalsmoan",2021-07-06,187,"July","2021",2021-01-01,"7",2021-07-01,-0.188727083333333,-0.1785,-0.1959,26.1,20.6,16.7,0
"141","BSM2","BSM","Hoydalsmoan",2021-07-07,188,"July","2021",2021-01-01,"7",2021-07-01,-0.207097916666667,-0.1934,-0.2177,24.3,18.1,12.9,0
"142","BSM2","BSM","Hoydalsmoan",2021-07-08,189,"July","2021",2021-01-01,"7",2021-07-01,-0.231025,-0.2195,-0.2376,24.5,18,13.8,0
"143","BSM2","BSM","Hoydalsmoan",2021-07-09,190,"July","2021",2021-01-01,"7",2021-07-01,-0.239535416666667,-0.2341,-0.2444,26.3,19.9,11.1,0.2
"144","BSM2","BSM","Hoydalsmoan",2021-07-10,191,"July","2021",2021-01-01,"7",2021-07-01,-0.236983333333333,-0.2323,-0.2409,23.6,17,13,0
"145","BSM2","BSM","Hoydalsmoan",2021-07-11,192,"July","2021",2021-01-01,"7",2021-07-01,-0.134227083333333,-0.0519,-0.2325,17.3,15.9,15.2,14.1
"146","BSM2","BSM","Hoydalsmoan",2021-07-12,193,"July","2021",2021-01-01,"7",2021-07-01,-0.0842416666666667,-0.0455,-0.1315,22.7,17.3,11.1,10.3
"147","BSM2","BSM","Hoydalsmoan",2021-07-13,194,"July","2021",2021-01-01,"7",2021-07-01,-0.14773125,-0.1315,-0.1669,21.3,16.9,11.6,0
"148","BSM2","BSM","Hoydalsmoan",2021-07-14,195,"July","2021",2021-01-01,"7",2021-07-01,-0.17085,-0.1677,-0.1744,23.3,17.4,12.2,0
"149","BSM2","BSM","Hoydalsmoan",2021-07-15,196,"July","2021",2021-01-01,"7",2021-07-01,-0.169064583333333,-0.1625,-0.1777,18.2,14.7,13.4,0.4
"150","BSM2","BSM","Hoydalsmoan",2021-07-16,197,"July","2021",2021-01-01,"7",2021-07-01,-0.162270833333333,-0.0633,-0.1789,16.7,14.4,12.4,1.3
"151","BSM2","BSM","Hoydalsmoan",2021-07-17,198,"July","2021",2021-01-01,"7",2021-07-01,-0.03755,-0.0293,-0.059,14.6,13.1,11.8,4.4
"152","BSM2","BSM","Hoydalsmoan",2021-07-18,199,"July","2021",2021-01-01,"7",2021-07-01,-0.0546895833333333,-0.0283,-0.076,12.2,11.3,10.6,29.8
"153","BSM2","BSM","Hoydalsmoan",2021-07-19,200,"July","2021",2021-01-01,"7",2021-07-01,-0.03861875,-0.0349,-0.0446,12.6,11.5,10.7,15.9
"154","BSM2","BSM","Hoydalsmoan",2021-07-20,201,"July","2021",2021-01-01,"7",2021-07-01,-0.0455020833333333,-0.0368,-0.0497,13.3,10.8,9.7,4.6
